,DATE,TX
21234,20030220,85
21235,20030221,104
21236,20030222,75
21237,20030223,127
21238,20030224,113
21239,20030225,106
21240,20030226,93
21241,20030227,134
21242,20030228,116
21243,20030301,132
21244,20030302,140
21245,20030303,184
21246,20030304,182
21247,20030305,191
21248,20030306,151
21249,20030307,159
21250,20030308,171
21251,20030309,182
21252,20030310,199
21253,20030311,223
21254,20030312,227
21255,20030313,252
21256,20030314,211
21257,20030315,193
21258,20030316,118
21259,20030317,127
21260,20030318,153
21261,20030319,158
21262,20030320,176
21263,20030321,184
21264,20030322,167
21265,20030323,169
21266,20030324,177
21267,20030325,168
21268,20030326,169
21269,20030327,122
21270,20030328,151
21271,20030329,175
21272,20030330,131
21273,20030331,181
21274,20030401,206
21275,20030402,176
21276,20030403,143
21277,20030404,171
21278,20030405,182
21279,20030406,226
21280,20030407,214
21281,20030408,192
21282,20030409,198
21283,20030410,169
21284,20030411,141
21285,20030412,117
21286,20030413,226
21287,20030414,147
21288,20030415,167
21289,20030416,180
21290,20030417,195
21291,20030418,201
21292,20030419,132
21293,20030420,131
21294,20030421,175
21295,20030422,161
21296,20030423,164
21297,20030424,186
21298,20030425,213
21299,20030426,202
21300,20030427,232
21301,20030428,249
21302,20030429,205
21303,20030430,182
21304,20030501,185
21305,20030502,221
21306,20030503,251
21307,20030504,261
21308,20030505,220
21309,20030506,127
21310,20030507,183
21311,20030508,180
21312,20030509,235
21313,20030510,258
21314,20030511,269
21315,20030512,274
21316,20030513,279
21317,20030514,268
21318,20030515,268
21319,20030516,241
21320,20030517,263
21321,20030518,285
21322,20030519,291
21323,20030520,263
21324,20030521,279
21325,20030522,305
21326,20030523,318
21327,20030524,234
21328,20030525,190
21329,20030526,229
21330,20030527,263
21331,20030528,280
21332,20030529,308
21333,20030530,316
21334,20030531,319
21335,20030601,283
21336,20030602,267
21337,20030603,282
21338,20030604,256
21339,20030605,284
21340,20030606,312
21341,20030607,343
21342,20030608,337
21343,20030609,336
21344,20030610,338
21345,20030611,353
21346,20030612,354
21347,20030613,360
21348,20030614,322
21349,20030615,333
21350,20030616,320
21351,20030617,333
21352,20030618,346
21353,20030619,355
21354,20030620,354
21355,20030621,368
21356,20030622,365
21357,20030623,356
21358,20030624,304
21359,20030625,319
21360,20030626,332
21361,20030627,330
21362,20030628,334
21363,20030629,313
21364,20030630,241
21365,20030701,255
21366,20030702,268
21367,20030703,287
21368,20030704,305
21369,20030705,324
21370,20030706,328
21371,20030707,341
21372,20030708,351
21373,20030709,359
21374,20030710,360
21375,20030711,374
21376,20030712,352
21377,20030713,341
21378,20030714,322
21379,20030715,286
21380,20030716,263
21381,20030717,311
21382,20030718,334
21383,20030719,332
21384,20030720,331
21385,20030721,320
21386,20030722,334
21387,20030723,324
21388,20030724,326
21389,20030725,337
21390,20030726,340
21391,20030727,316
21392,20030728,344
21393,20030729,354
21394,20030730,365
21395,20030731,382
21396,20030801,398
21397,20030802,383
21398,20030803,386
21399,20030804,370
21400,20030805,370
21401,20030806,362
21402,20030807,369
21403,20030808,359
21404,20030809,366
21405,20030810,365
21406,20030811,365
21407,20030812,381
21408,20030813,368
21409,20030814,376
21410,20030815,354
21411,20030816,287
21412,20030817,306
21413,20030818,319
21414,20030819,340
21415,20030820,339
21416,20030821,341
21417,20030822,308
21418,20030823,316
21419,20030824,328
21420,20030825,324
21421,20030826,303
21422,20030827,294
21423,20030828,231
21424,20030829,253
21425,20030830,292
21426,20030831,300
21427,20030901,282
21428,20030902,286
21429,20030903,281
21430,20030904,293
21431,20030905,284
21432,20030906,292
21433,20030907,272
21434,20030908,286
21435,20030909,234
21436,20030910,297
21437,20030911,314
21438,20030912,313
21439,20030913,309
21440,20030914,300
21441,20030915,260
21442,20030916,267
21443,20030917,290
21444,20030918,292
21445,20030919,277
21446,20030920,294
21447,20030921,289
21448,20030922,268
21449,20030923,266
21450,20030924,272
21451,20030925,281
21452,20030926,289
21453,20030927,276
21454,20030928,263
21455,20030929,242
21456,20030930,199
21457,20031001,223
21458,20031002,189
21459,20031003,199
21460,20031004,217
21461,20031005,194
21462,20031006,185
21463,20031007,221
21464,20031008,235
21465,20031009,234
21466,20031010,243
21467,20031011,243
21468,20031012,190
21469,20031013,203
21470,20031014,202
21471,20031015,210
21472,20031016,183
21473,20031017,168
21474,20031018,177
21475,20031019,163
21476,20031020,171
21477,20031021,152
21478,20031022,168
21479,20031023,130
21480,20031024,131
21481,20031025,97
21482,20031026,139
21483,20031027,153
21484,20031028,152
21485,20031029,161
21486,20031030,149
21487,20031031,120
21488,20031101,149
21489,20031102,142
21490,20031103,144
21491,20031104,142
21492,20031105,136
21493,20031106,176
21494,20031107,171
21495,20031108,164
21496,20031109,148
21497,20031110,155
21498,20031111,166
21499,20031112,127
21500,20031113,163
21501,20031114,132
21502,20031115,121
21503,20031116,122
21504,20031117,146
21505,20031118,182
21506,20031119,175
21507,20031120,168
21508,20031121,134
21509,20031122,138
21510,20031123,111
21511,20031124,101
21512,20031125,127
21513,20031126,95
21514,20031127,111
21515,20031128,113
21516,20031129,111
21517,20031130,131
21518,20031201,84
21519,20031202,85
21520,20031203,64
21521,20031204,69
21522,20031205,105
21523,20031206,110
21524,20031207,105
21525,20031208,92
21526,20031209,82
21527,20031210,115
21528,20031211,90
21529,20031212,129
21530,20031213,147
21531,20031214,130
21532,20031215,159
21533,20031216,111
21534,20031217,98
21535,20031218,109
21536,20031219,108
21537,20031220,89
21538,20031221,82
21539,20031222,92
21540,20031223,82
21541,20031224,122
21542,20031225,117
21543,20031226,91
21544,20031227,83
21545,20031228,93
21546,20031229,98
21547,20031230,146
21548,20031231,143
21549,20040101,107
21550,20040102,109
21551,20040103,113
21552,20040104,144
21553,20040105,112
21554,20040106,105
21555,20040107,92
21556,20040108,108
21557,20040109,162
21558,20040110,157
21559,20040111,85
21560,20040112,88
21561,20040113,98
21562,20040114,126
21563,20040115,102
21564,20040116,123
21565,20040117,110
21566,20040118,77
21567,20040119,99
21568,20040120,95
21569,20040121,131
21570,20040122,114
21571,20040123,143
21572,20040124,180
21573,20040125,127
21574,20040126,122
21575,20040127,152
21576,20040128,108
21577,20040129,91
21578,20040130,78
21579,20040131,98
21580,20040201,119
21581,20040202,154
21582,20040203,170
21583,20040204,188
21584,20040205,197
21585,20040206,173
21586,20040207,169
21587,20040208,150
21588,20040209,117
21589,20040210,159
21590,20040211,163
21591,20040212,160
21592,20040213,157
21593,20040214,152
21594,20040215,152
21595,20040216,107
21596,20040217,118
21597,20040218,100
21598,20040219,109
21599,20040220,41
21600,20040221,101
21601,20040222,83
21602,20040223,80
21603,20040224,54
21604,20040225,109
21605,20040226,91
21606,20040227,65
21607,20040228,83
21608,20040229,79
21609,20040301,67
21610,20040302,98
21611,20040303,123
21612,20040304,144
21613,20040305,150
21614,20040306,161
21615,20040307,142
21616,20040308,155
21617,20040309,143
21618,20040310,151
21619,20040311,133
21620,20040312,126
21621,20040313,111
21622,20040314,161
21623,20040315,206
21624,20040316,198
21625,20040317,150
21626,20040318,184
21627,20040319,202
21628,20040320,196
21629,20040321,215
21630,20040322,132
21631,20040323,129
21632,20040324,90
21633,20040325,117
21634,20040326,96
21635,20040327,64
21636,20040328,59
21637,20040329,83
21638,20040330,105
21639,20040331,124
21640,20040401,96
21641,20040402,108
21642,20040403,147
21643,20040404,189
21644,20040405,208
21645,20040406,226
21646,20040407,206
21647,20040408,162
21648,20040409,123
21649,20040410,110
21650,20040411,130
21651,20040412,137
21652,20040413,151
21653,20040414,165
21654,20040415,192
21655,20040416,174
21656,20040417,139
21657,20040418,138
21658,20040419,145
21659,20040420,164
21660,20040421,200
21661,20040422,161
21662,20040423,199
21663,20040424,233
21664,20040425,269
21665,20040426,259
21666,20040427,255
21667,20040428,178
21668,20040429,161
21669,20040430,139
21670,20040501,127
21671,20040502,125
21672,20040503,138
21673,20040504,173
21674,20040505,143
21675,20040506,155
21676,20040507,146
21677,20040508,160
21678,20040509,160
21679,20040510,170
21680,20040511,125
21681,20040512,168
21682,20040513,198
21683,20040514,202
21684,20040515,210
21685,20040516,226
21686,20040517,251
21687,20040518,239
21688,20040519,250
21689,20040520,249
21690,20040521,224
21691,20040522,212
21692,20040523,204
21693,20040524,202
21694,20040525,200
21695,20040526,204
21696,20040527,219
21697,20040528,247
21698,20040529,256
21699,20040530,264
21700,20040531,284
21701,20040601,297
21702,20040602,295
21703,20040603,300
21704,20040604,303
21705,20040605,329
21706,20040606,317
21707,20040607,265
21708,20040608,284
21709,20040609,295
21710,20040610,313
21711,20040611,319
21712,20040612,316
21713,20040613,292
21714,20040614,273
21715,20040615,257
21716,20040616,291
21717,20040617,318
21718,20040618,333
21719,20040619,270
21720,20040620,256
21721,20040621,274
21722,20040622,309
21723,20040623,310
21724,20040624,328
21725,20040625,339
21726,20040626,361
21727,20040627,387
21728,20040628,393
21729,20040629,394
21730,20040630,380
21731,20040701,367
21732,20040702,346
21733,20040703,335
21734,20040704,358
21735,20040705,361
21736,20040706,319
21737,20040707,246
21738,20040708,239
21739,20040709,273
21740,20040710,295
21741,20040711,301
21742,20040712,289
21743,20040713,309
21744,20040714,326
21745,20040715,342
21746,20040716,350
21747,20040717,332
21748,20040718,328
21749,20040719,331
21750,20040720,327
21751,20040721,353
21752,20040722,368
21753,20040723,375
21754,20040724,396
21755,20040725,385
21756,20040726,343
21757,20040727,358
21758,20040728,356
21759,20040729,327
21760,20040730,344
21761,20040731,365
21762,20040801,361
21763,20040802,351
21764,20040803,305
21765,20040804,303
21766,20040805,312
21767,20040806,340
21768,20040807,343
21769,20040808,322
21770,20040809,254
21771,20040810,253
21772,20040811,279
21773,20040812,291
21774,20040813,306
21775,20040814,345
21776,20040815,347
21777,20040816,308
21778,20040817,254
21779,20040818,289
21780,20040819,263
21781,20040820,262
21782,20040821,281
21783,20040822,300
21784,20040823,346
21785,20040824,365
21786,20040825,360
21787,20040826,336
21788,20040827,329
21789,20040828,332
21790,20040829,322
21791,20040830,326
21792,20040831,313
21793,20040901,304
21794,20040902,273
21795,20040903,241
21796,20040904,312
21797,20040905,303
21798,20040906,292
21799,20040907,313
21800,20040908,309
21801,20040909,317
21802,20040910,312
21803,20040911,307
21804,20040912,310
21805,20040913,302
21806,20040914,268
21807,20040915,245
21808,20040916,262
21809,20040917,290
21810,20040918,315
21811,20040919,311
21812,20040920,309
21813,20040921,327
21814,20040922,329
21815,20040923,314
21816,20040924,317
21817,20040925,245
21818,20040926,282
21819,20040927,280
21820,20040928,285
21821,20040929,294
21822,20040930,300
21823,20041001,306
21824,20041002,306
21825,20041003,303
21826,20041004,301
21827,20041005,290
21828,20041006,281
21829,20041007,279
21830,20041008,262
21831,20041009,199
21832,20041010,180
21833,20041011,187
21834,20041012,197
21835,20041013,192
21836,20041014,182
21837,20041015,192
21838,20041016,199
21839,20041017,196
21840,20041018,165
21841,20041019,199
21842,20041020,215
21843,20041021,199
21844,20041022,217
21845,20041023,250
21846,20041024,223
21847,20041025,144
21848,20041026,157
21849,20041027,123
21850,20041028,151
21851,20041029,122
21852,20041030,137
21853,20041031,141
21854,20041101,148
21855,20041102,158
21856,20041103,117
21857,20041104,140
21858,20041105,182
21859,20041106,191
21860,20041107,184
21861,20041108,172
21862,20041109,162
21863,20041110,140
21864,20041111,121
21865,20041112,134
21866,20041113,149
21867,20041114,134
21868,20041115,139
21869,20041116,148
21870,20041117,141
21871,20041118,138
21872,20041119,147
21873,20041120,181
21874,20041121,160
21875,20041122,121
21876,20041123,156
21877,20041124,152
21878,20041125,153
21879,20041126,123
21880,20041127,147
21881,20041128,109
21882,20041129,119
21883,20041130,109
21884,20041201,108
21885,20041202,84
21886,20041203,101
21887,20041204,114
21888,20041205,124
21889,20041206,118
21890,20041207,87
21891,20041208,111
21892,20041209,124
21893,20041210,111
21894,20041211,144
21895,20041212,121
21896,20041213,139
21897,20041214,115
21898,20041215,141
21899,20041216,134
21900,20041217,149
21901,20041218,165
21902,20041219,144
21903,20041220,117
21904,20041221,86
21905,20041222,94
21906,20041223,136
21907,20041224,141
21908,20041225,87
21909,20041226,60
21910,20041227,57
21911,20041228,88
21912,20041229,102
21913,20041230,147
21914,20041231,138
21915,20050101,124
21916,20050102,144
21917,20050103,112
21918,20050104,101
21919,20050105,106
21920,20050106,159
21921,20050107,150
21922,20050108,128
21923,20050109,133
21924,20050110,100
21925,20050111,97
21926,20050112,97
21927,20050113,134
21928,20050114,137
21929,20050115,126
21930,20050116,137
21931,20050117,137
21932,20050118,151
21933,20050119,139
21934,20050120,166
21935,20050121,166
21936,20050122,165
21937,20050123,130
21938,20050124,116
21939,20050125,62
21940,20050126,28
21941,20050127,46
21942,20050128,78
21943,20050129,107
21944,20050130,102
21945,20050131,113
21946,20050201,134
21947,20050202,145
21948,20050203,134
21949,20050204,114
21950,20050205,109
21951,20050206,62
21952,20050207,66
21953,20050208,115
21954,20050209,116
21955,20050210,128
21956,20050211,140
21957,20050212,165
21958,20050213,184
21959,20050214,110
21960,20050215,90
21961,20050216,79
21962,20050217,100
21963,20050218,103
21964,20050219,127
21965,20050220,122
21966,20050221,66
21967,20050222,83
21968,20050223,32
21969,20050224,84
21970,20050225,81
21971,20050226,85
21972,20050227,81
21973,20050228,40
21974,20050301,72
21975,20050302,79
21976,20050303,95
21977,20050304,85
21978,20050305,128
21979,20050306,106
21980,20050307,110
21981,20050308,135
21982,20050309,169
21983,20050310,188
21984,20050311,183
21985,20050312,155
21986,20050313,188
21987,20050314,188
21988,20050315,217
21989,20050316,223
21990,20050317,228
21991,20050318,213
21992,20050319,202
21993,20050320,221
21994,20050321,216
21995,20050322,189
21996,20050323,181
21997,20050324,178
21998,20050325,200
21999,20050326,172
22000,20050327,152
22001,20050328,163
22002,20050329,189
22003,20050330,191
22004,20050331,234
22005,20050401,204
22006,20050402,152
22007,20050403,174
22008,20050404,184
22009,20050405,198
22010,20050406,208
22011,20050407,220
22012,20050408,155
22013,20050409,119
22014,20050410,145
22015,20050411,164
22016,20050412,209
22017,20050413,216
22018,20050414,211
22019,20050415,142
22020,20050416,142
22021,20050417,186
22022,20050418,179
22023,20050419,176
22024,20050420,192
22025,20050421,231
22026,20050422,236
22027,20050423,209
22028,20050424,190
22029,20050425,214
22030,20050426,254
22031,20050427,278
22032,20050428,285
22033,20050429,311
22034,20050430,288
22035,20050501,279
22036,20050502,259
22037,20050503,250
22038,20050504,264
22039,20050505,238
22040,20050506,265
22041,20050507,285
22042,20050508,283
22043,20050509,280
22044,20050510,237
22045,20050511,239
22046,20050512,214
22047,20050513,206
22048,20050514,218
22049,20050515,218
22050,20050516,166
22051,20050517,204
22052,20050518,245
22053,20050519,291
22054,20050520,314
22055,20050521,273
22056,20050522,235
22057,20050523,252
22058,20050524,305
22059,20050525,331
22060,20050526,347
22061,20050527,329
22062,20050528,339
22063,20050529,245
22064,20050530,249
22065,20050531,263
22066,20050601,296
22067,20050602,310
22068,20050603,328
22069,20050604,344
22070,20050605,351
22071,20050606,355
22072,20050607,334
22073,20050608,345
22074,20050609,345
22075,20050610,335
22076,20050611,343
22077,20050612,320
22078,20050613,255
22079,20050614,286
22080,20050615,326
22081,20050616,354
22082,20050617,370
22083,20050618,360
22084,20050619,375
22085,20050620,375
22086,20050621,369
22087,20050622,386
22088,20050623,315
22089,20050624,331
22090,20050625,341
22091,20050626,351
22092,20050627,366
22093,20050628,314
22094,20050629,306
22095,20050630,332
22096,20050701,343
22097,20050702,371
22098,20050703,392
22099,20050704,361
22100,20050705,337
22101,20050706,355
22102,20050707,355
22103,20050708,338
22104,20050709,349
22105,20050710,321
22106,20050711,349
22107,20050712,372
22108,20050713,375
22109,20050714,385
22110,20050715,385
22111,20050716,381
22112,20050717,349
22113,20050718,321
22114,20050719,364
22115,20050720,393
22116,20050721,394
22117,20050722,380
22118,20050723,370
22119,20050724,355
22120,20050725,338
22121,20050726,334
22122,20050727,313
22123,20050728,303
22124,20050729,296
22125,20050730,312
22126,20050731,342
22127,20050801,327
22128,20050802,292
22129,20050803,331
22130,20050804,362
22131,20050805,378
22132,20050806,398
22133,20050807,407
22134,20050808,382
22135,20050809,367
22136,20050810,251
22137,20050811,318
22138,20050812,343
22139,20050813,359
22140,20050814,376
22141,20050815,390
22142,20050816,325
22143,20050817,353
22144,20050818,352
22145,20050819,318
22146,20050820,291
22147,20050821,264
22148,20050822,302
22149,20050823,324
22150,20050824,342
22151,20050825,356
22152,20050826,349
22153,20050827,347
22154,20050828,348
22155,20050829,353
22156,20050830,364
22157,20050831,342
22158,20050901,334
22159,20050902,347
22160,20050903,347
22161,20050904,355
22162,20050905,302
22163,20050906,246
22164,20050907,220
22165,20050908,267
22166,20050909,285
22167,20050910,247
22168,20050911,243
22169,20050912,254
22170,20050913,274
22171,20050914,293
22172,20050915,314
22173,20050916,317
22174,20050917,234
22175,20050918,230
22176,20050919,255
22177,20050920,291
22178,20050921,304
22179,20050922,305
22180,20050923,305
22181,20050924,298
22182,20050925,280
22183,20050926,257
22184,20050927,268
22185,20050928,284
22186,20050929,302
22187,20050930,303
22188,20051001,315
22189,20051002,226
22190,20051003,221
22191,20051004,249
22192,20051005,265
22193,20051006,263
22194,20051007,260
22195,20051008,235
22196,20051009,262
22197,20051010,236
22198,20051011,220
22199,20051012,219
22200,20051013,161
22201,20051014,167
22202,20051015,182
22203,20051016,211
22204,20051017,183
22205,20051018,203
22206,20051019,202
22207,20051020,188
22208,20051021,165
22209,20051022,176
22210,20051023,191
22211,20051024,200
22212,20051025,197
22213,20051026,216
22214,20051027,242
22215,20051028,190
22216,20051029,210
22217,20051030,217
22218,20051031,169
22219,20051101,172
22220,20051102,187
22221,20051103,162
22222,20051104,160
22223,20051105,155
22224,20051106,160
22225,20051107,175
22226,20051108,170
22227,20051109,138
22228,20051110,163
22229,20051111,170
22230,20051112,124
22231,20051113,73
22232,20051114,78
22233,20051115,75
22234,20051116,95
22235,20051117,110
22236,20051118,123
22237,20051119,140
22238,20051120,124
22239,20051121,137
22240,20051122,169
22241,20051123,145
22242,20051124,115
22243,20051125,99
22244,20051126,85
22245,20051127,86
22246,20051128,92
22247,20051129,85
22248,20051130,121
22249,20051201,97
22250,20051202,116
22251,20051203,129
22252,20051204,127
22253,20051205,124
22254,20051206,117
22255,20051207,128
22256,20051208,121
22257,20051209,141
22258,20051210,127
22259,20051211,105
22260,20051212,99
22261,20051213,114
22262,20051214,112
22263,20051215,90
22264,20051216,92
22265,20051217,140
22266,20051218,111
22267,20051219,95
22268,20051220,96
22269,20051221,111
22270,20051222,118
22271,20051223,111
22272,20051224,104
22273,20051225,85
22274,20051226,62
22275,20051227,105
22276,20051228,72
22277,20051229,99
22278,20051230,162
22279,20051231,105
22280,20060101,117
22281,20060102,130
22282,20060103,111
22283,20060104,127
22284,20060105,109
22285,20060106,71
22286,20060107,75
22287,20060108,94
22288,20060109,84
22289,20060110,85
22290,20060111,117
22291,20060112,118
22292,20060113,103
22293,20060114,74
22294,20060115,86
22295,20060116,53
22296,20060117,105
22297,20060118,147
22298,20060119,163
22299,20060120,116
22300,20060121,81
22301,20060122,103
22302,20060123,124
22303,20060124,88
22304,20060125,77
22305,20060126,90
22306,20060127,64
22307,20060128,53
22308,20060129,25
22309,20060130,49
22310,20060131,132
22311,20060201,136
22312,20060202,144
22313,20060203,160
22314,20060204,109
22315,20060205,118
22316,20060206,145
22317,20060207,144
22318,20060208,159
22319,20060209,157
22320,20060210,138
22321,20060211,170
22322,20060212,163
22323,20060213,179
22324,20060214,172
22325,20060215,144
22326,20060216,118
22327,20060217,124
22328,20060218,127
22329,20060219,109
22330,20060220,94
22331,20060221,92
22332,20060222,78
22333,20060223,70
22334,20060224,99
22335,20060225,79
22336,20060226,70
22337,20060227,126
22338,20060228,125
22339,20060301,127
22340,20060302,122
22341,20060303,121
22342,20060304,120
22343,20060305,78
22344,20060306,128
22345,20060307,163
22346,20060308,209
22347,20060309,169
22348,20060310,139
22349,20060311,187
22350,20060312,194
22351,20060313,242
22352,20060314,230
22353,20060315,225
22354,20060316,199
22355,20060317,154
22356,20060318,158
22357,20060319,147
22358,20060320,149
22359,20060321,150
22360,20060322,136
22361,20060323,144
22362,20060324,172
22363,20060325,183
22364,20060326,227
22365,20060327,194
22366,20060328,173
22367,20060329,189
22368,20060330,208
22369,20060331,230
22370,20060401,208
22371,20060402,221
22372,20060403,208
22373,20060404,266
22374,20060405,181
22375,20060406,171
22376,20060407,174
22377,20060408,205
22378,20060409,227
22379,20060410,172
22380,20060411,195
22381,20060412,220
22382,20060413,232
22383,20060414,230
22384,20060415,200
22385,20060416,190
22386,20060417,164
22387,20060418,199
22388,20060419,221
22389,20060420,218
22390,20060421,193
22391,20060422,193
22392,20060423,197
22393,20060424,267
22394,20060425,274
22395,20060426,266
22396,20060427,280
22397,20060428,228
22398,20060429,230
22399,20060430,245
22400,20060501,266
22401,20060502,283
22402,20060503,198
22403,20060504,209
22404,20060505,208
22405,20060506,251
22406,20060507,233
22407,20060508,225
22408,20060509,254
22409,20060510,283
22410,20060511,280
22411,20060512,277
22412,20060513,292
22413,20060514,309
22414,20060515,320
22415,20060516,336
22416,20060517,364
22417,20060518,304
22418,20060519,299
22419,20060520,277
22420,20060521,286
22421,20060522,230
22422,20060523,224
22423,20060524,255
22424,20060525,289
22425,20060526,289
22426,20060527,345
22427,20060528,350
22428,20060529,356
22429,20060530,303
22430,20060531,244
22431,20060601,261
22432,20060602,302
22433,20060603,285
22434,20060604,301
22435,20060605,330
22436,20060606,351
22437,20060607,367
22438,20060608,377
22439,20060609,292
22440,20060610,302
22441,20060611,330
22442,20060612,312
22443,20060613,313
22444,20060614,317
22445,20060615,295
22446,20060616,288
22447,20060617,286
22448,20060618,302
22449,20060619,333
22450,20060620,317
22451,20060621,341
22452,20060622,362
22453,20060623,379
22454,20060624,335
22455,20060625,302
22456,20060626,324
22457,20060627,333
22458,20060628,328
22459,20060629,335
22460,20060630,359
22461,20060701,340
22462,20060702,341
22463,20060703,320
22464,20060704,315
22465,20060705,313
22466,20060706,327
22467,20060707,343
22468,20060708,364
22469,20060709,390
22470,20060710,400
22471,20060711,386
22472,20060712,360
22473,20060713,376
22474,20060714,361
22475,20060715,367
22476,20060716,374
22477,20060717,369
22478,20060718,371
22479,20060719,355
22480,20060720,359
22481,20060721,375
22482,20060722,367
22483,20060723,374
22484,20060724,376
22485,20060725,371
22486,20060726,376
22487,20060727,338
22488,20060728,334
22489,20060729,364
22490,20060730,379
22491,20060731,368
22492,20060801,367
22493,20060802,373
22494,20060803,357
22495,20060804,333
22496,20060805,353
22497,20060806,343
22498,20060807,355
22499,20060808,318
22500,20060809,339
22501,20060810,365
22502,20060811,366
22503,20060812,358
22504,20060813,319
22505,20060814,334
22506,20060815,300
22507,20060816,254
22508,20060817,240
22509,20060818,247
22510,20060819,264
22511,20060820,310
22512,20060821,331
22513,20060822,354
22514,20060823,360
22515,20060824,341
22516,20060825,336
22517,20060826,309
22518,20060827,326
22519,20060828,364
22520,20060829,365
22521,20060830,340
22522,20060831,356
22523,20060901,373
22524,20060902,378
22525,20060903,386
22526,20060904,385
22527,20060905,362
22528,20060906,356
22529,20060907,337
22530,20060908,345
22531,20060909,355
22532,20060910,322
22533,20060911,320
22534,20060912,266
22535,20060913,280
22536,20060914,240
22537,20060915,208
22538,20060916,242
22539,20060917,285
22540,20060918,292
22541,20060919,308
22542,20060920,310
22543,20060921,259
22544,20060922,231
22545,20060923,237
22546,20060924,203
22547,20060925,263
22548,20060926,295
22549,20060927,305
22550,20060928,268
22551,20060929,252
22552,20060930,270
22553,20061001,256
22554,20061002,296
22555,20061003,224
22556,20061004,211
22557,20061005,233
22558,20061006,252
22559,20061007,266
22560,20061008,285
22561,20061009,283
22562,20061010,224
22563,20061011,219
22564,20061012,215
22565,20061013,241
22566,20061014,247
22567,20061015,233
22568,20061016,231
22569,20061017,155
22570,20061018,180
22571,20061019,161
22572,20061020,162
22573,20061021,184
22574,20061022,194
22575,20061023,186
22576,20061024,175
22577,20061025,196
22578,20061026,201
22579,20061027,232
22580,20061028,283
22581,20061029,297
22582,20061030,249
22583,20061031,239
22584,20061101,234
22585,20061102,201
22586,20061103,150
22587,20061104,135
22588,20061105,148
22589,20061106,167
22590,20061107,145
22591,20061108,178
22592,20061109,207
22593,20061110,211
22594,20061111,205
22595,20061112,198
22596,20061113,211
22597,20061114,193
22598,20061115,171
22599,20061116,140
22600,20061117,129
22601,20061118,122
22602,20061119,171
22603,20061120,166
22604,20061121,155
22605,20061122,181
22606,20061123,149
22607,20061124,159
22608,20061125,142
22609,20061126,125
22610,20061127,135
22611,20061128,117
22612,20061129,147
22613,20061130,145
22614,20061201,133
22615,20061202,124
22616,20061203,110
22617,20061204,186
22618,20061205,143
22619,20061206,120
22620,20061207,99
22621,20061208,122
22622,20061209,100
22623,20061210,107
22624,20061211,104
22625,20061212,98
22626,20061213,139
22627,20061214,130
22628,20061215,123
22629,20061216,118
22630,20061217,101
22631,20061218,121
22632,20061219,86
22633,20061220,76
22634,20061221,117
22635,20061222,90
22636,20061223,85
22637,20061224,124
22638,20061225,139
22639,20061226,133
22640,20061227,142
22641,20061228,117
22642,20061229,111
22643,20061230,117
22644,20061231,87
22645,20070101,99
22646,20070102,131
22647,20070103,140
22648,20070104,146
22649,20070105,147
22650,20070106,130
22651,20070107,99
22652,20070108,84
22653,20070109,70
22654,20070110,51
22655,20070111,147
22656,20070112,175
22657,20070113,175
22658,20070114,170
22659,20070115,117
22660,20070116,118
22661,20070117,73
22662,20070118,87
22663,20070119,167
22664,20070120,169
22665,20070121,142
22666,20070122,86
22667,20070123,95
22668,20070124,74
22669,20070125,55
22670,20070126,50
22671,20070127,92
22672,20070128,79
22673,20070129,79
22674,20070130,102
22675,20070131,102
22676,20070201,120
22677,20070202,111
22678,20070203,86
22679,20070204,127
22680,20070205,129
22681,20070206,118
22682,20070207,121
22683,20070208,103
22684,20070209,136
22685,20070210,168
22686,20070211,158
22687,20070212,164
22688,20070213,134
22689,20070214,159
22690,20070215,153
22691,20070216,206
22692,20070217,125
22693,20070218,133
22694,20070219,142
22695,20070220,81
22696,20070221,135
22697,20070222,139
22698,20070223,124
22699,20070224,133
22700,20070225,156
22701,20070226,153
22702,20070227,183
22703,20070228,191
22704,20070301,167
22705,20070302,167
22706,20070303,169
22707,20070304,209
22708,20070305,154
22709,20070306,105
22710,20070307,163
22711,20070308,128
22712,20070309,183
22713,20070310,196
22714,20070311,193
22715,20070312,166
22716,20070313,182
22717,20070314,191
22718,20070315,194
22719,20070316,190
22720,20070317,191
22721,20070318,214
22722,20070319,147
22723,20070320,99
22724,20070321,88
22725,20070322,110
22726,20070323,158
22727,20070324,167
22728,20070325,162
22729,20070326,159
22730,20070327,121
22731,20070328,126
22732,20070329,151
22733,20070330,161
22734,20070331,136
22735,20070401,139
22736,20070402,131
22737,20070403,152
22738,20070404,140
22739,20070405,119
22740,20070406,139
22741,20070407,134
22742,20070408,168
22743,20070409,167
22744,20070410,193
22745,20070411,190
22746,20070412,184
22747,20070413,181
22748,20070414,190
22749,20070415,225
22750,20070416,234
22751,20070417,235
22752,20070418,236
22753,20070419,233
22754,20070420,242
22755,20070421,236
22756,20070422,247
22757,20070423,258
22758,20070424,268
22759,20070425,177
22760,20070426,148
22761,20070427,181
22762,20070428,201
22763,20070429,192
22764,20070430,174
22765,20070501,140
22766,20070502,152
22767,20070503,161
22768,20070504,194
22769,20070505,175
22770,20070506,209
22771,20070507,242
22772,20070508,267
22773,20070509,274
22774,20070510,277
22775,20070511,253
22776,20070512,244
22777,20070513,220
22778,20070514,181
22779,20070515,209
22780,20070516,250
22781,20070517,271
22782,20070518,322
22783,20070519,313
22784,20070520,266
22785,20070521,242
22786,20070522,245
22787,20070523,225
