,DATE,Seasonality adjusted wind-speeds
4087,1996-03-24,3.0412874494767776
4088,1996-03-25,2.9618858952437535
4089,1996-03-26,2.908114789321301
4090,1996-03-27,2.9045544099833833
4091,1996-03-28,2.7334071681034686
4092,1996-03-29,2.7201489069622333
4093,1996-03-30,2.6800306543981307
4094,1996-03-31,2.5978376518809085
4095,1996-04-01,2.5185812236163514
4096,1996-04-02,2.49770678913751
4097,1996-04-03,2.50820853258233
4098,1996-04-04,2.498752026524116
4099,1996-04-05,2.556481559819318
4100,1996-04-06,2.5864308752492278
4101,1996-04-07,2.577150534832505
4102,1996-04-08,2.502226578724681
4103,1996-04-09,2.4984142019648132
4104,1996-04-10,2.5317311619897716
4105,1996-04-11,2.577885007768071
4106,1996-04-12,2.628730137067258
4107,1996-04-13,2.7166693840157077
4108,1996-04-14,2.7100941851973808
4109,1996-04-15,2.6567766097212733
4110,1996-04-16,2.5768872121116253
4111,1996-04-17,2.5628647225342007
4112,1996-04-18,2.477840180002893
4113,1996-04-19,2.39398001129792
4114,1996-04-20,2.330673680890868
4115,1996-04-21,2.2640605790054806
4116,1996-04-22,2.179414049080762
4117,1996-04-23,2.1430416883033985
4118,1996-04-24,2.2267737491331374
4119,1996-04-25,2.309757945885721
4120,1996-04-26,2.381001464547765
4121,1996-04-27,2.426390502312934
4122,1996-04-28,2.444830688826663
4123,1996-04-29,2.380320182690248
4124,1996-04-30,2.3121202398042584
4125,1996-05-01,2.3034956049291395
4126,1996-05-02,2.3237509472868965
4127,1996-05-03,2.303080792780044
4128,1996-05-04,2.3213492716484296
4129,1996-05-05,2.345835545694193
4130,1996-05-06,2.3824320837310395
4131,1996-05-07,2.35896442936172
4132,1996-05-08,2.389536805599022
4133,1996-05-09,2.382917824190109
4134,1996-05-10,2.3774520873953904
4135,1996-05-11,2.318421329972331
4136,1996-05-12,2.2982483176681896
4137,1996-05-13,2.24982504717714
4138,1996-05-14,2.2119134254888877
4139,1996-05-15,2.1777003196904303
4140,1996-05-16,2.1777538454768575
4141,1996-05-17,2.207172004098254
4142,1996-05-18,2.2670013350305354
4143,1996-05-19,2.344049609789444
4144,1996-05-20,2.410196761048752
4145,1996-05-21,2.3905653104919367
4146,1996-05-22,2.2975443882641358
4147,1996-05-23,2.255951109437028
4148,1996-05-24,2.1633062720230782
4149,1996-05-25,2.1112194076738504
4150,1996-05-26,2.1708441927973254
4151,1996-05-27,2.236292862271206
4152,1996-05-28,2.2385632140694227
4153,1996-05-29,2.271002004347487
4154,1996-05-30,2.2384106484487134
4155,1996-05-31,2.1790138293748456
4156,1996-06-01,2.2173933616099717
4157,1996-06-02,2.252325726011783
4158,1996-06-03,2.271514526634391
4159,1996-06-04,2.320519076996426
4160,1996-06-05,2.373355037487041
4161,1996-06-06,2.3067194368102975
4162,1996-06-07,2.24235305403797
4163,1996-06-08,2.2145564182738724
4164,1996-06-09,2.218832363859722
4165,1996-06-10,2.1363435281110625
4166,1996-06-11,2.1208962558739657
4167,1996-06-12,2.1159649474072637
4168,1996-06-13,2.1632184606317395
4169,1996-06-14,2.1506788082179185
4170,1996-06-15,2.200812981627834
4171,1996-06-16,2.2769872629105876
4172,1996-06-17,2.3156369203052307
4173,1996-06-18,2.2627571232981722
4174,1996-06-19,2.2577791492613386
4175,1996-06-20,2.2764060049857306
4176,1996-06-21,2.2642794724196023
4177,1996-06-22,2.2827183749862527
4178,1996-06-23,2.2684675738410434
4179,1996-06-24,2.201043206907613
4180,1996-06-25,2.1497519398733544
4181,1996-06-26,2.1195705166047745
4182,1996-06-27,2.087501038083218
4183,1996-06-28,2.06740575406252
4184,1996-06-29,2.1192361518724496
4185,1996-06-30,2.1328604022165294
4186,1996-07-01,2.1007739830642223
4187,1996-07-02,2.1969801133023665
4188,1996-07-03,2.292808509801972
4189,1996-07-04,2.3560990688972794
4190,1996-07-05,2.4098798779737365
4191,1996-07-06,2.502058586754419
4192,1996-07-07,2.458268007778692
4193,1996-07-08,2.4115866558380574
4194,1996-07-09,2.32611896123786
4195,1996-07-10,2.295529760098475
4196,1996-07-11,2.180529922970557
4197,1996-07-12,2.1849958814228643
4198,1996-07-13,2.200067234008202
4199,1996-07-14,2.2211865367770756
4200,1996-07-15,2.197505486535661
4201,1996-07-16,2.2687180212347577
4202,1996-07-17,2.2431471062833594
4203,1996-07-18,2.1934540462673837
4204,1996-07-19,2.198683765569598
4205,1996-07-20,2.1513839188341564
4206,1996-07-21,2.0830438998690255
4207,1996-07-22,2.0854775861340684
4208,1996-07-23,2.1160989597228834
4209,1996-07-24,2.068410131455977
4210,1996-07-25,2.123142759818897
4211,1996-07-26,2.1460164696465185
4212,1996-07-27,2.1393393181568
4213,1996-07-28,2.1566505834151997
4214,1996-07-29,2.180084978290722
4215,1996-07-30,2.1694469299051065
4216,1996-07-31,2.186365409772904
4217,1996-08-01,2.1741211425073033
4218,1996-08-02,2.1136654918066426
4219,1996-08-03,2.081209799123073
4220,1996-08-04,2.0335357941181513
4221,1996-08-05,1.9877866202821934
4222,1996-08-06,1.9540703516846918
4223,1996-08-07,1.9372185133440212
4224,1996-08-08,1.9799427189435548
4225,1996-08-09,2.0008602663778703
4226,1996-08-10,2.040246518050566
4227,1996-08-11,2.0942368986651374
4228,1996-08-12,2.117854444494462
4229,1996-08-13,2.0945453917087775
4230,1996-08-14,2.031508437204792
4231,1996-08-15,2.00554205263235
4232,1996-08-16,1.9731596466851826
4233,1996-08-17,2.002626896930238
4234,1996-08-18,1.9765162713117377
4235,1996-08-19,2.004829623614647
4236,1996-08-20,1.994970397905913
4237,1996-08-21,1.9828829271044484
4238,1996-08-22,1.9438360214329862
4239,1996-08-23,2.0136386440948897
4240,1996-08-24,2.076418581621965
4241,1996-08-25,2.1415905031422042
4242,1996-08-26,2.116188406915235
4243,1996-08-27,2.215189742331784
4244,1996-08-28,2.1494475030460976
4245,1996-08-29,2.0791993118482957
4246,1996-08-30,2.037457039014285
4247,1996-08-31,2.035298625589874
4248,1996-09-01,2.0857445539151485
4249,1996-09-02,2.1386900062513696
4250,1996-09-03,2.1872084028566228
4251,1996-09-04,2.185985683555863
4252,1996-09-05,2.202834016657178
4253,1996-09-06,2.1566907998576994
4254,1996-09-07,2.1139865370723996
4255,1996-09-08,2.077924511436919
4256,1996-09-09,2.0384491205830244
4257,1996-09-10,2.0370626881390095
4258,1996-09-11,2.064609412206501
4259,1996-09-12,2.086366180912897
4260,1996-09-13,2.138512258818565
4261,1996-09-14,2.174742428083711
4262,1996-09-15,2.1622934399149045
4263,1996-09-16,2.106913519394027
4264,1996-09-17,2.0489883171122543
4265,1996-09-18,1.97404909138735
4266,1996-09-19,1.9342900762503206
4267,1996-09-20,1.9147629400097514
4268,1996-09-21,1.9121982673187503
4269,1996-09-22,1.936721983859016
4270,1996-09-23,1.9759696651836833
4271,1996-09-24,1.9653176284818556
4272,1996-09-25,1.9477129514846396
4273,1996-09-26,1.9276247173343108
4274,1996-09-27,1.902697955780397
4275,1996-09-28,1.8851445014409833
4276,1996-09-29,1.93327601637764
4277,1996-09-30,1.9940538545019777
4278,1996-10-01,1.9710416117702252
4279,1996-10-02,1.9758721327582052
4280,1996-10-03,1.9223681479365808
4281,1996-10-04,1.9379299494133164
4282,1996-10-05,1.919103825363436
4283,1996-10-06,1.972413384798216
4284,1996-10-07,1.9772852773776677
4285,1996-10-08,2.0643412641240104
4286,1996-10-09,2.024070213595884
4287,1996-10-10,2.021736797617635
4288,1996-10-11,1.9546592908856937
4289,1996-10-12,1.9009729409254632
4290,1996-10-13,1.8228375076924763
4291,1996-10-14,1.7537787790556365
4292,1996-10-15,1.7866200767597462
4293,1996-10-16,1.8703005227818892
4294,1996-10-17,1.8624944082206696
4295,1996-10-18,1.940620936891225
4296,1996-10-19,2.006154903551156
4297,1996-10-20,2.067467337424258
4298,1996-10-21,2.0862010978650964
4299,1996-10-22,2.1476779029514788
4300,1996-10-23,2.1351720516842967
4301,1996-10-24,2.2147997548463074
4302,1996-10-25,2.174450806928789
4303,1996-10-26,2.186946281002676
4304,1996-10-27,2.2492973377594936
4305,1996-10-28,2.3478913599759466
4306,1996-10-29,2.250044850657133
4307,1996-10-30,2.2943623897570014
4308,1996-10-31,2.3274948941156524
4309,1996-11-01,2.251294754197513
4310,1996-11-02,2.2257984793741628
4311,1996-11-03,2.243630631231209
4312,1996-11-04,2.3020324264630716
4313,1996-11-05,2.3445453018434605
4314,1996-11-06,2.3938388983159733
4315,1996-11-07,2.3625990582178673
4316,1996-11-08,2.316688014982333
4317,1996-11-09,2.301799640802443
4318,1996-11-10,2.2422447021454524
4319,1996-11-11,2.1790145322087753
4320,1996-11-12,2.224429574041995
4321,1996-11-13,2.2850389273710228
4322,1996-11-14,2.235121712934088
4323,1996-11-15,2.3321841439022073
4324,1996-11-16,2.5224984192020212
4325,1996-11-17,2.5560665635172732
4326,1996-11-18,2.552246021576366
4327,1996-11-19,2.579667494975773
4328,1996-11-20,2.5095764558228737
4329,1996-11-21,2.332682485094381
4330,1996-11-22,2.186792321002116
4331,1996-11-23,2.1009048355993087
4332,1996-11-24,2.0637142083192117
4333,1996-11-25,1.9656065832387668
4334,1996-11-26,1.933618710583616
4335,1996-11-27,1.9691584884141236
4336,1996-11-28,2.0052809273200154
4337,1996-11-29,2.0100048194667863
4338,1996-11-30,2.056096083807901
4339,1996-12-01,2.0827468108177527
4340,1996-12-02,2.114332269865031
4341,1996-12-03,2.0931783264775987
4342,1996-12-04,2.248864289953019
4343,1996-12-05,2.29717887078084
4344,1996-12-06,2.3608502586519435
4345,1996-12-07,2.431489425783333
4346,1996-12-08,2.420046994839481
4347,1996-12-09,2.3581916242260235
4348,1996-12-10,2.40764934239845
4349,1996-12-11,2.516072955486379
4350,1996-12-12,2.5109026773270458
4351,1996-12-13,2.5500210054117645
4352,1996-12-14,2.6549999702804605
4353,1996-12-15,2.706653623914481
4354,1996-12-16,2.732911539776537
4355,1996-12-17,2.890235493834055
4356,1996-12-18,3.0638780545446878
4357,1996-12-19,3.0920798571915
4358,1996-12-20,3.0668049843112772
4359,1996-12-21,3.0409628848072785
4360,1996-12-22,2.8970013977114633
4361,1996-12-23,2.716349737529825
4362,1996-12-24,2.618638350960296
4363,1996-12-25,2.6637689531417266
4364,1996-12-26,2.634337580848161
4365,1996-12-27,2.642432089784588
4366,1996-12-28,2.7318128739968968
4367,1996-12-29,2.7323849582345163
4368,1996-12-30,2.564523770171153
4369,1996-12-31,2.602762903908932
4370,1997-01-01,2.6637746294494278
4371,1997-01-02,2.6845240211963315
4372,1997-01-03,2.869821279396831
4373,1997-01-04,2.9198686564230982
4374,1997-01-05,2.7760074625632
4375,1997-01-06,2.630584221863039
4376,1997-01-07,2.4356404497665736
4377,1997-01-08,2.232725146773177
4378,1997-01-09,2.1929408602229614
4379,1997-01-10,2.2264784775204305
4380,1997-01-11,2.308071988553877
4381,1997-01-12,2.4636114416318833
4382,1997-01-13,2.4957791046017164
4383,1997-01-14,2.426524739015562
4384,1997-01-15,2.317894814778114
4385,1997-01-16,2.21901488429188
4386,1997-01-17,2.2062080007993643
4387,1997-01-18,2.2881313105533962
4388,1997-01-19,2.4367451062289973
4389,1997-01-20,2.529731152722917
4390,1997-01-21,2.635818028047531
4391,1997-01-22,2.6845821144514517
4392,1997-01-23,2.7024139142741603
4393,1997-01-24,2.787616729079586
4394,1997-01-25,2.8979934125697326
4395,1997-01-26,2.9552487671015704
4396,1997-01-27,2.936949371280999
4397,1997-01-28,2.91332174638692
4398,1997-01-29,2.849279973886496
4399,1997-01-30,2.6907742734167215
4400,1997-01-31,2.5584561589169823
4401,1997-02-01,2.5044430397867075
4402,1997-02-02,2.397045850470988
4403,1997-02-03,2.3829519851673666
4404,1997-02-04,2.4045650447261266
4405,1997-02-05,2.389009671712259
4406,1997-02-06,2.4987326499692415
4407,1997-02-07,2.563289918158489
4408,1997-02-08,2.6372160386168417
4409,1997-02-09,2.6963693853802937
4410,1997-02-10,2.757537249991664
4411,1997-02-11,2.770277749470793
4412,1997-02-12,2.7675057793530016
4413,1997-02-13,2.651146981893671
4414,1997-02-14,2.794260625778522
4415,1997-02-15,2.827064441061051
4416,1997-02-16,2.6627984664507043
4417,1997-02-17,2.726837381498374
4418,1997-02-18,2.78220624510179
4419,1997-02-19,2.710792032370307
4420,1997-02-20,2.6380572837816203
4421,1997-02-21,2.696136767526923
4422,1997-02-22,2.586893888501379
4423,1997-02-23,2.4925007078372943
4424,1997-02-24,2.511758082449589
4425,1997-02-25,2.5609628201199115
4426,1997-02-26,2.645800377401372
4427,1997-02-27,2.766286074512834
4428,1997-02-28,2.9591185437674525
4429,1997-03-01,3.0674506631995317
4430,1997-03-02,2.974059801039573
4431,1997-03-03,2.8297657477618685
4432,1997-03-04,2.6712288379575355
4433,1997-03-05,2.5363607347209722
4434,1997-03-06,2.5495027048836576
4435,1997-03-07,2.629378410462188
4436,1997-03-08,2.7013130481418344
4437,1997-03-09,2.714860734082677
4438,1997-03-10,2.720568379507199
4439,1997-03-11,2.734950217098998
4440,1997-03-12,2.7537599222867755
4441,1997-03-13,2.7860073497041995
4442,1997-03-14,2.9022150337074066
4443,1997-03-15,2.94213571846074
4444,1997-03-16,2.9261005141033607
4445,1997-03-17,2.929336552250195
4446,1997-03-18,2.881083902479112
4447,1997-03-19,2.9008997157416605
4448,1997-03-20,2.915670289936882
4449,1997-03-21,2.9556768008006946
4450,1997-03-22,2.9513116098009853
4451,1997-03-23,3.0663354970763343
4452,1997-03-24,3.0427153988881845
4453,1997-03-25,2.9660642064715272
4454,1997-03-26,2.9126306185447213
4455,1997-03-27,2.912715785256818
4456,1997-03-28,2.7476275101088667
4457,1997-03-29,2.7369249388355392
4458,1997-03-30,2.7045118973073485
4459,1997-03-31,2.6334505066886607
4460,1997-04-01,2.5537864891109336
4461,1997-04-02,2.53245445363234
4462,1997-04-03,2.54272389529514
4463,1997-04-04,2.526787941122201
4464,1997-04-05,2.5796776644875763
4465,1997-04-06,2.607384571038068
4466,1997-04-07,2.596426311729786
4467,1997-04-08,2.5193677553871296
4468,1997-04-09,2.5153286991346135
4469,1997-04-10,2.5445125333023313
4470,1997-04-11,2.5901996874162734
4471,1997-04-12,2.6392446255639292
4472,1997-04-13,2.7241896246488597
4473,1997-04-14,2.72159476042275
4474,1997-04-15,2.669593561350972
4475,1997-04-16,2.592562868978913
4476,1997-04-17,2.5813814045461143
4477,1997-04-18,2.5004520565426915
4478,1997-04-19,2.41593715894286
4479,1997-04-20,2.356844028358765
4480,1997-04-21,2.2915611610329307
4481,1997-04-22,2.2107006310524255
4482,1997-04-23,2.178428588124376
4483,1997-04-24,2.2590762639326627
4484,1997-04-25,2.336947556822892
4485,1997-04-26,2.4030456096557558
4486,1997-04-27,2.446265289959946
4487,1997-04-28,2.4636327898767263
4488,1997-04-29,2.398377264553389
4489,1997-04-30,2.3324963147462228
4490,1997-05-01,2.325696138256305
4491,1997-05-02,2.346031464597793
4492,1997-05-03,2.3265732901906375
4493,1997-05-04,2.3467674767046134
4494,1997-05-05,2.3731931914599613
4495,1997-05-06,2.41011350629055
4496,1997-05-07,2.389306048769278
4497,1997-05-08,2.41502085677228
4498,1997-05-09,2.41087032386357
4499,1997-05-10,2.4051990005617725
4500,1997-05-11,2.3464397980639617
4501,1997-05-12,2.323415010994914
4502,1997-05-13,2.2777147205939343
4503,1997-05-14,2.2406004113421574
4504,1997-05-15,2.2091031982157716
4505,1997-05-16,2.210288341124297
4506,1997-05-17,2.2399607053543065
4507,1997-05-18,2.2980213927713535
4508,1997-05-19,2.372363953517656
4509,1997-05-20,2.4333520274441156
4510,1997-05-21,2.41387670486489
4511,1997-05-22,2.323060099144257
4512,1997-05-23,2.2832146677641205
4513,1997-05-24,2.19321990968929
4514,1997-05-25,2.1433961456575688
4515,1997-05-26,2.2016000190301526
4516,1997-05-27,2.2642768437801664
4517,1997-05-28,2.265753382673708
4518,1997-05-29,2.2980672368420585
4519,1997-05-30,2.268992145852671
4520,1997-05-31,2.209171662113249
4521,1997-06-01,2.2459115198875494
4522,1997-06-02,2.277411992554967
4523,1997-06-03,2.2945586428552005
4524,1997-06-04,2.3369899042187186
4525,1997-06-05,2.388065571319604
4526,1997-06-06,2.3216263887517457
4527,1997-06-07,2.2601250232015815
4528,1997-06-08,2.2297764898950483
4529,1997-06-09,2.2339024088597057
4530,1997-06-10,2.158290733471283
4531,1997-06-11,2.1481871849570027
4532,1997-06-12,2.144035055437527
4533,1997-06-13,2.190635313693562
4534,1997-06-14,2.1800529678379377
4535,1997-06-15,2.226937894797146
4536,1997-06-16,2.297271437522049
4537,1997-06-17,2.335962288458113
4538,1997-06-18,2.284949649672072
4539,1997-06-19,2.2792048110216996
4540,1997-06-20,2.297640379852517
4541,1997-06-21,2.2891737278973636
4542,1997-06-22,2.30485666704714
4543,1997-06-23,2.29269301816673
4544,1997-06-24,2.227199840387108
4545,1997-06-25,2.1768834666338392
4546,1997-06-26,2.1441953894208368
4547,1997-06-27,2.113721420172169
4548,1997-06-28,2.0959301640704666
4549,1997-06-29,2.1490151015596695
4550,1997-06-30,2.163095065401187
4551,1997-07-01,2.131783082260988
4552,1997-07-02,2.224143601631148
4553,1997-07-03,2.3162295918418465
4554,1997-07-04,2.3771931624311478
4555,1997-07-05,2.4264140954303173
4556,1997-07-06,2.5178075167164486
4557,1997-07-07,2.4771669937369083
4558,1997-07-08,2.430448174922894
4559,1997-07-09,2.346152489190885
4560,1997-07-10,2.3201006347265007
4561,1997-07-11,2.2080402968501573
4562,1997-07-12,2.2103350143150777
4563,1997-07-14,2.2419176035649855
4564,1997-07-15,2.2165529206709493
4565,1997-07-16,2.2836839299886655
4566,1997-07-17,2.2601790161509854
4567,1997-07-18,2.2122723673151086
4568,1997-07-19,2.2198266907744255
4569,1997-07-20,2.1770533056439305
4570,1997-07-21,2.1094944037098244
4571,1997-07-22,2.1107600798317634
4572,1997-07-23,2.1411320207524867
4573,1997-07-24,2.093994508364588
4574,1997-07-25,2.145642684975087
4575,1997-07-26,2.171823504704591
4576,1997-07-27,2.1664605709143956
4577,1997-07-28,2.181677574493058
4578,1997-07-29,2.202944439649791
4579,1997-07-30,2.193380849719759
4580,1997-07-31,2.2045474587164122
4581,1997-08-02,2.131988627987873
4582,1997-08-03,2.10182054997113
4583,1997-08-04,2.0594581377267076
4584,1997-08-05,2.0195585083701317
4585,1997-08-06,1.9867495243141775
4586,1997-08-07,1.9717027664259064
4587,1997-08-08,2.0125781083566423
4588,1997-08-09,2.0290372826530003
4589,1997-08-10,2.062499081765324
4590,1997-08-11,2.1154323668095287
4591,1997-08-12,2.1394476240900246
4592,1997-08-13,2.1175858787914237
4593,1997-08-14,2.0561406093624015
4594,1997-08-15,2.030170272263234
4595,1997-08-16,1.9974800876805574
4596,1997-08-17,2.022483120694581
4597,1997-08-18,1.993622355219678
4598,1997-08-19,2.01890055455792
4599,1997-08-20,2.0094950994487455
4600,1997-08-21,1.9965360580078482
4601,1997-08-22,1.9622447234118425
4602,1997-08-23,2.0323764696261364
4603,1997-08-24,2.0965344607257705
4604,1997-08-25,2.1601576180179762
4605,1997-08-26,2.135492992362103
4606,1997-08-27,2.227983732522297
4607,1997-08-28,2.1652094943123217
4608,1997-08-29,2.0956959700347717
4609,1997-08-30,2.0559222659643623
4610,1997-08-31,2.0524890908100417
4611,1997-09-01,2.0989436318956507
4612,1997-09-02,2.1483680759037007
4613,1997-09-03,2.197589793839093
4614,1997-09-04,2.195099873940695
4615,1997-09-05,2.212671524564122
4616,1997-09-06,2.1696610368076676
4617,1997-09-07,2.1306257942097346
4618,1997-09-08,2.093571625337386
4619,1997-09-09,2.057797134108732
4620,1997-09-10,2.057102832724425
4621,1997-09-11,2.0856434991984116
4622,1997-09-12,2.1062530598584672
4623,1997-09-13,2.1572649448236305
4624,1997-09-14,2.1909400647912705
4625,1997-09-15,2.180836693335557
4626,1997-09-16,2.131792013529868
4627,1997-09-17,2.0772678578238626
4628,1997-09-18,2.001616001798432
4629,1997-09-19,1.9614469516555388
4630,1997-09-20,1.9387184934917343
4631,1997-09-21,1.9326927933487568
4632,1997-09-22,1.9526868629413876
4633,1997-09-23,1.9918466313455419
4634,1997-09-24,1.985092635521923
4635,1997-09-25,1.9708513175015838
4636,1997-09-26,1.9514789424041226
4637,1997-09-27,1.9325401869602814
4638,1997-09-28,1.916227615550362
4639,1997-09-29,1.960404712205026
4640,1997-09-30,2.020914720446015
4641,1997-10-01,2.003077469611526
4642,1997-10-02,2.005870255184959
4643,1997-10-03,1.9564820646646695
4644,1997-10-04,1.974505794936107
4645,1997-10-05,1.955130113111636
4646,1997-10-06,2.0023478664116965
4647,1997-10-07,2.0068820797476974
4648,1997-10-08,2.0915210784413887
4649,1997-10-09,2.0511055271297494
4650,1997-10-10,2.0489876855517792
4651,1997-10-11,1.982801147639087
4652,1997-10-12,1.9306652584134838
4653,1997-10-13,1.8531336532001674
4654,1997-10-14,1.7874328808981659
4655,1997-10-15,1.814985159351913
4656,1997-10-16,1.8929038246369814
4657,1997-10-17,1.883306855993709
4658,1997-10-18,1.9561273742061012
4659,1997-10-19,2.018541457534834
4660,1997-10-20,2.0787589285783667
4661,1997-10-21,2.1010514157451787
4662,1997-10-22,2.1634715939952756
4663,1997-10-23,2.151730705508971
4664,1997-10-24,2.225581937170894
4665,1997-10-25,2.18956571567357
4666,1997-10-26,2.2015326085967892
4667,1997-10-27,2.262548999744766
4668,1997-10-28,2.3593094653504423
4669,1997-10-30,2.301374623867879
4670,1997-10-31,2.3322575142808404
4671,1997-11-02,2.235228633204695
4672,1997-11-03,2.257607379109313
4673,1997-11-04,2.3187838686281594
4674,1997-11-05,2.3612364397438057
4675,1997-11-06,2.4082614809413023
4676,1997-11-07,2.375227340009115
4677,1997-11-08,2.3282476105469456
4678,1997-11-09,2.3144631283137933
4679,1997-11-10,2.2561492471134486
4680,1997-11-11,2.1978257412749898
4681,1997-11-13,2.3001434748493423
4682,1997-11-14,2.25045168789714
4683,1997-11-15,2.3432150813188777
4684,1997-11-16,2.527848528565398
4685,1997-11-17,2.5692277793717295
4686,1997-11-18,2.570265737167773
4687,1997-11-20,2.5350236954539085
4688,1997-11-21,2.3661715381476256
4689,1997-11-22,2.2213854764613217
4690,1997-11-23,2.1353083904052284
4691,1997-11-24,2.096141304707544
4692,1997-11-25,1.9982227053674109
4693,1997-11-26,1.9676443756031858
4694,1997-11-27,2.002121249702313
4695,1997-11-28,2.041462762393934
4696,1997-11-29,2.048923476435334
4697,1997-11-30,2.0965913497852284
4698,1997-12-01,2.1193441899114163
4699,1997-12-02,2.1489795184755707
4700,1997-12-03,2.12323613123786
4701,1997-12-04,2.2748067991475622
4702,1997-12-05,2.32531842531575
4703,1997-12-06,2.3872647406015446
4704,1997-12-07,2.4604743205531108
4705,1997-12-08,2.455080528505775
4706,1997-12-09,2.3966767839771705
4707,1997-12-10,2.440613179081886
4708,1997-12-11,2.5421673007380434
4709,1997-12-12,2.531961072358257
4710,1997-12-13,2.568655082249876
4711,1997-12-14,2.6635245771412563
4712,1997-12-15,2.709339917631551
4713,1997-12-16,2.730335164800798
4714,1997-12-17,2.8738640819795265
4715,1997-12-18,3.037260356257242
4716,1997-12-19,3.0697889180355418
4717,1997-12-20,3.060478554650775
4718,1997-12-21,3.0510791921424953
4719,1997-12-22,2.928924403215312
4720,1997-12-23,2.763693651776947
4721,1997-12-24,2.6663598624041214
4722,1997-12-25,2.693426465295474
4723,1997-12-26,2.6532017249605033
4724,1997-12-27,2.6518465336047115
4725,1997-12-28,2.733539797083353
4726,1997-12-29,2.730693564256712
4727,1997-12-30,2.574750499296556
4728,1997-12-31,2.6193696656301952
4729,1998-01-01,2.6867207173247607
4730,1998-01-02,2.713857590420247
4731,1998-01-03,2.8991869413954277
4732,1998-01-04,2.949746402394098
4733,1998-01-05,2.8039909189381547
4734,1998-01-06,2.66055666637736
4735,1998-01-07,2.4660570046976105
4736,1998-01-08,2.270016072988369
4737,1998-01-09,2.233678503095419
4738,1998-01-10,2.27216748871453
4739,1998-01-11,2.3563652314875156
4740,1998-01-12,2.4991157515818685
4741,1998-01-13,2.5241144112609817
4742,1998-01-14,2.463310511099621
4743,1998-01-15,2.3542752278423364
4744,1998-01-16,2.2575721408731795
4745,1998-01-17,2.2494474095980763
4746,1998-01-18,2.3279631573017383
4747,1998-01-19,2.473080345548297
4748,1998-01-20,2.558846406008719
4749,1998-01-21,2.6533801171230422
4750,1998-01-22,2.695855564753174
4751,1998-01-23,2.707518953903861
4752,1998-01-24,2.7885688790573977
4753,1998-01-25,2.893932007752987
4754,1998-01-26,2.9565707707611946
4755,1998-01-27,2.9514689156287126
4756,1998-01-28,2.9360417741465454
4757,1998-01-29,2.8818212779577976
4758,1998-01-30,2.739217451710857
4759,1998-01-31,2.6141082490463106
4760,1998-02-01,2.5595809799447693
4761,1998-02-02,2.458425114187378
4762,1998-02-03,2.4427313481076425
4763,1998-02-04,2.4551736351441775
4764,1998-02-05,2.4339471374683797
4765,1998-02-06,2.539173314592375
4766,1998-02-07,2.590785587338587
4767,1998-02-08,2.6640733936061025
4768,1998-02-09,2.7263186465504035
4769,1998-02-10,2.782744215182248
4770,1998-02-11,2.7930679313202873
4771,1998-02-12,2.7882676673115085
4772,1998-02-13,2.665647980329247
4773,1998-02-14,2.7967417442334126
4774,1998-02-15,2.8315052664124565
4775,1998-02-16,2.6712713661161107
4776,1998-02-17,2.741172963367273
4777,1998-02-18,2.8016526763553884
4778,1998-02-19,2.7410600786847183
4779,1998-02-20,2.672095456577935
4780,1998-02-21,2.736718911448719
4781,1998-02-22,2.6266196764297547
4782,1998-02-23,2.5334761634978804
4783,1998-02-24,2.548011935506608
4784,1998-02-25,2.590033515578561
4785,1998-02-26,2.6654911397728185
4786,1998-02-27,2.784392621090639
4787,1998-02-28,2.970929433033568
4788,1998-03-01,3.0739541718451484
4789,1998-03-02,2.9855875945355947
4790,1998-03-03,2.8465829934754012
4791,1998-03-04,2.6906054537322674
4792,1998-03-05,2.561311790297495
4793,1998-03-06,2.5749448446819443
4794,1998-03-07,2.65514075916402
4795,1998-03-08,2.731556294922285
4796,1998-03-09,2.750967724361672
4797,1998-03-10,2.759252939226357
4798,1998-03-11,2.7765912431773927
4799,1998-03-12,2.792441882293943
4800,1998-03-13,2.819133302029094
4801,1998-03-14,2.9282019283756213
4802,1998-03-15,2.9604545325648957
4803,1998-03-16,2.9433146831263244
4804,1998-03-17,2.9448058753181847
4805,1998-03-18,2.8911248834669507
4806,1998-03-19,2.9066372196351296
4807,1998-03-20,2.921878242649342
4808,1998-03-21,2.9562168533564144
4809,1998-03-22,2.950873550077689
4810,1998-03-23,3.0668237337287767
4811,1998-03-24,3.0441433482995914
4812,1998-03-25,2.970242517699301
4813,1998-03-26,2.9171464477681432
4814,1998-03-27,2.920877160530253
4815,1998-03-28,2.761847852114265
4816,1998-03-29,2.753700970708845
4817,1998-03-30,2.7289931402165664
4818,1998-03-31,2.6690633614964128
4819,1998-04-01,2.588991754605516
4820,1998-04-02,2.5672021181271703
4821,1998-04-03,2.577239258007964
4822,1998-04-04,2.5548238557202794
4823,1998-04-05,2.602873769155842
4824,1998-04-06,2.6283382668269013
4825,1998-04-07,2.615702088627067
4826,1998-04-08,2.5365089320495784
4827,1998-04-09,2.532243196304414
4828,1998-04-10,2.557293904614891
4829,1998-04-11,2.6025143670644724
4830,1998-04-12,2.6497591140606005
4831,1998-04-13,2.7317098652820118
4832,1998-04-14,2.7330953356481196
4833,1998-04-15,2.682410512980667
4834,1998-04-16,2.608238525846204
4835,1998-04-17,2.599898086558021
4836,1998-04-18,2.523063933082497
4837,1998-04-19,2.4378943065877934
4838,1998-04-20,2.3830143758266544
