,DATE,Seasonality adjusted temperature
3015,1993-04-10,7.526134664450694
3016,1993-04-11,7.228163973195365
3017,1993-04-12,7.051278821412836
3018,1993-04-13,7.024054703842978
3019,1993-04-14,7.284086271228091
3020,1993-04-15,7.502053384095774
3021,1993-04-16,7.8923414000115315
3022,1993-04-17,8.226304160000723
3023,1993-04-18,8.548622100742222
3024,1993-04-19,9.031098066978856
3025,1993-04-20,9.820099807612785
3026,1993-04-21,10.488236039050129
3027,1993-04-22,11.037689810027862
3028,1993-04-23,11.65140733252772
3029,1993-04-24,12.036118932414869
3030,1993-04-25,12.094190074161911
3031,1993-04-26,12.095577150833947
3032,1993-04-27,12.224859383443931
3033,1993-04-28,12.218912400051664
3034,1993-04-29,12.39581353795582
3035,1993-04-30,12.693343939983338
3036,1993-05-01,12.915028430856129
3037,1993-05-02,13.004421513573671
3038,1993-05-03,13.048112423474564
3039,1993-05-04,12.911673063552882
3040,1993-05-05,12.947900589748876
3041,1993-05-06,13.116427949120926
3042,1993-05-07,13.413228530259993
3043,1993-05-08,13.70552241546876
3044,1993-05-09,13.9848080133367
3045,1993-05-10,14.147208299568776
3046,1993-05-11,14.405701656796367
3047,1993-05-12,14.519467781068379
3048,1993-05-13,14.493169783113231
3049,1993-05-14,14.541190295753722
3050,1993-05-15,14.794646877783975
3051,1993-05-16,14.903707557923724
3052,1993-05-17,14.98164490715726
3053,1993-05-18,14.889084040638139
3054,1993-05-19,14.659109155155466
3055,1993-05-20,14.228730209931577
3056,1993-05-21,14.106955673943858
3057,1993-05-22,14.338719028732847
3058,1993-05-23,14.91980433173432
3059,1993-05-24,15.629993681529008
3060,1993-05-25,16.18595924774621
3061,1993-05-26,16.385838380536526
3062,1993-05-27,16.144666099459016
3063,1993-05-28,15.833464932144118
3064,1993-05-29,15.329761644878484
3065,1993-05-30,15.276344640197804
3066,1993-05-31,15.360998648543152
3067,1993-06-01,15.472828738663502
3068,1993-06-02,15.327320163229587
3069,1993-06-03,15.268483933891275
3070,1993-06-04,15.213613757480772
3071,1993-06-05,15.121932459445844
3072,1993-06-06,15.033784715854836
3073,1993-06-07,15.338859265406256
3074,1993-06-08,15.704584588292477
3075,1993-06-09,15.87362268049975
3076,1993-06-10,15.893749959707407
3077,1993-06-11,16.042907462043075
3078,1993-06-12,16.41449646594711
3079,1993-06-13,16.53587792280848
3080,1993-06-14,16.52550213031941
3081,1993-06-15,16.588417348786606
3082,1993-06-16,16.792695801009955
3083,1993-06-17,16.9070296765951
3084,1993-06-18,16.88124865345921
3085,1993-06-19,17.049488764520902
3086,1993-06-20,17.30324304765685
3087,1993-06-21,17.256548469166745
3088,1993-06-22,17.08860819174697
3089,1993-06-23,17.282768247976776
3090,1993-06-24,17.385559003761443
3091,1993-06-25,17.628588436728734
3092,1993-06-26,18.008592682084185
3093,1993-06-27,18.580617822622216
3094,1993-06-28,19.01287483914909
3095,1993-06-29,19.248535153251208
3096,1993-06-30,19.3662413487419
3097,1993-07-01,19.531400926994433
3098,1993-07-02,19.56804087186158
3099,1993-07-03,19.443554508358254
3100,1993-07-04,19.203954120397473
3101,1993-07-05,18.951349243597605
3102,1993-07-06,18.648116673968815
3103,1993-07-07,18.30897141493793
3104,1993-07-08,17.95285747658734
3105,1993-07-09,17.888543079976387
3106,1993-07-10,18.03826240950029
3107,1993-07-11,18.36381122905385
3108,1993-07-12,18.512566161853442
3109,1993-07-13,18.675299050894296
3110,1993-07-14,18.96509886331456
3111,1993-07-15,19.13133117714715
3112,1993-07-16,18.895626036498015
3113,1993-07-17,18.77232053871512
3114,1993-07-18,18.925917555109407
3115,1993-07-19,19.007736073386212
3116,1993-07-20,19.16890870759741
3117,1993-07-21,19.695659112283664
3118,1993-07-22,19.9128503175074
3119,1993-07-23,19.88350267021447
3120,1993-07-24,19.88342978624766
3121,1993-07-25,19.85158066912072
3122,1993-07-26,19.6912312889145
3123,1993-07-27,19.999226223316594
3124,1993-07-28,20.22603762411657
3125,1993-07-29,20.09218555591267
3126,1993-07-30,19.977716970193846
3127,1993-07-31,20.055163367031703
3128,1993-08-01,19.97101782629622
3129,1993-08-02,19.700301326425702
3130,1993-08-03,19.831543656214848
3131,1993-08-04,19.84511580002163
3132,1993-08-05,19.739769994151906
3133,1993-08-06,19.627756343583002
3134,1993-08-07,19.69530786109994
3135,1993-08-08,19.536987111341972
3136,1993-08-09,19.594539579131848
3137,1993-08-10,19.642035895362532
3138,1993-08-11,19.684582281369803
3139,1993-08-12,19.72147937079023
3140,1993-08-13,19.861210151672147
3141,1993-08-14,19.964854301339308
3142,1993-08-15,19.933195607323114
3143,1993-08-16,19.85081175995182
3144,1993-08-17,19.934493292934494
3145,1993-08-18,19.76864486339673
3146,1993-08-19,19.538095687162965
3147,1993-08-20,19.53378261428633
3148,1993-08-21,19.429418598733648
3149,1993-08-22,19.05797684762178
3150,1993-08-23,18.692066255928985
3151,1993-08-24,18.444652790227387
3152,1993-08-25,17.961688513112506
3153,1993-08-26,17.69200337126506
3154,1993-08-27,16.868613342667715
3155,1993-08-28,16.566848317329175
3156,1993-08-29,16.165100398281595
3157,1993-08-30,15.907245764352723
3158,1993-08-31,15.811118990423012
3159,1993-09-01,15.85792195774323
3160,1993-09-02,15.607296951725402
3161,1993-09-03,15.358099971642844
3162,1993-09-04,15.155174592517
3163,1993-09-05,14.928982869551618
3164,1993-09-06,14.746645298174656
3165,1993-09-07,14.761135742814758
3166,1993-09-08,14.778012746149784
3167,1993-09-09,14.888446075281081
3168,1993-09-10,15.139643334986772
3169,1993-09-11,15.197866850822564
3170,1993-09-12,15.075116002738923
3171,1993-09-13,14.977029530061216
3172,1993-09-14,14.801529511625802
3173,1993-09-15,14.550555620687597
3174,1993-09-16,14.486254397037428
3175,1993-09-17,14.676455077802313
3176,1993-09-18,14.786103997039234
3177,1993-09-19,14.94609698006768
3178,1993-09-20,15.06309789874615
3179,1993-09-21,15.183139347524758
3180,1993-09-22,15.053906442518354
3181,1993-09-23,14.875939585949084
3182,1993-09-24,14.579174044760478
3183,1993-09-25,14.038512967587259
3184,1993-09-26,13.586694502118668
3185,1993-09-27,13.245566206937273
3186,1993-09-28,12.998024376675867
3187,1993-09-29,13.020552289947261
3188,1993-09-30,12.999166942053803
3189,1993-10-01,12.978199441291608
3190,1993-10-02,12.955018022217441
3191,1993-10-03,12.909015896227785
3192,1993-10-04,12.80775287682119
3193,1993-10-05,12.530917509941219
3194,1993-10-06,12.120176254114629
3195,1993-10-07,11.833001424987488
3196,1993-10-08,11.505458158428077
3197,1993-10-09,11.186705349832103
3198,1993-10-10,10.970699928865422
3199,1993-10-11,10.889661942176065
3200,1993-10-12,10.820497032801065
3201,1993-10-13,10.867247309860288
3202,1993-10-14,10.6641844620451
3203,1993-10-15,10.533904398275816
3204,1993-10-16,10.145215204193605
3205,1993-10-17,9.442737593801091
3206,1993-10-18,8.849408806375067
3207,1993-10-19,8.351615683739908
3208,1993-10-20,8.196563602428881
3209,1993-10-21,8.13702435294033
3210,1993-10-22,8.162847379467223
3211,1993-10-23,8.247510109332438
3212,1993-10-24,8.222265758755157
3213,1993-10-25,8.163472020124175
3214,1993-10-26,8.263344993502784
3215,1993-10-27,8.053365318919617
3216,1993-10-28,7.742484412026755
3217,1993-10-29,7.912731625489485
3218,1993-10-30,7.527201309691989
3219,1993-10-31,7.222337586094341
3220,1993-11-01,7.255741181773175
3221,1993-11-02,6.8542489912099995
3222,1993-11-03,6.6177057649950655
3223,1993-11-04,6.201598587652029
3224,1993-11-05,5.942477523935025
3225,1993-11-06,5.8374353780498325
3226,1993-11-07,5.878641791121126
3227,1993-11-08,5.765196882869091
3228,1993-11-09,5.802765163198799
3229,1993-11-10,5.636437395642105
3230,1993-11-11,5.425071734179532
3231,1993-11-12,5.091380885508308
3232,1993-11-13,4.880586431093917
3233,1993-11-14,4.577542793993032
3234,1993-11-15,4.2959448259546065
3235,1993-11-16,3.8447032585509646
3236,1993-11-17,3.4982806285951824
3237,1993-11-18,3.2674289076068135
3238,1993-11-19,2.7613694934636044
3239,1993-11-20,2.3888708330125894
3240,1993-11-21,2.176834115930916
3241,1993-11-22,1.9204974950378642
3242,1993-11-23,1.7492031950845046
3243,1993-11-24,1.8976204576201212
3244,1993-11-25,1.9047442201442664
3245,1993-11-26,1.9951357284067797
3246,1993-11-27,2.0850692921635385
3247,1993-11-28,2.143384253807909
3248,1993-11-29,1.9781215269628163
3249,1993-11-30,2.141895977400491
3250,1993-12-01,2.265820019590004
3251,1993-12-02,2.523759997191533
3252,1993-12-03,2.5178329075822106
3253,1993-12-04,2.545144740603657
3254,1993-12-05,2.2963974592235736
3255,1993-12-06,2.0874692039225664
3256,1993-12-07,1.5481133545847001
3257,1993-12-08,1.1835387085387765
3258,1993-12-09,1.07814106884274
3259,1993-12-10,1.0544413567404831
3260,1993-12-11,1.0763130871791446
3261,1993-12-12,1.1980844575641427
3262,1993-12-13,1.2515087756130896
3263,1993-12-14,1.2968372742606462
3264,1993-12-15,1.3661652951946266
3265,1993-12-16,1.6264915523952972
3266,1993-12-17,1.8473388923231964
3267,1993-12-18,2.1606911970440947
3268,1993-12-19,2.376045165714743
3269,1993-12-20,2.4717922355843704
3270,1993-12-21,2.1988015018757707
3271,1993-12-22,1.8296597261242198
3272,1993-12-23,1.4295997490592072
3273,1993-12-24,1.052792657258692
3274,1993-12-25,0.8201438823090825
3275,1993-12-26,0.7031678522948255
3276,1993-12-27,0.7706201554356937
3277,1993-12-28,0.7835079934473583
3278,1993-12-29,0.704463298347676
3279,1993-12-30,0.45869375002757806
3280,1993-12-31,0.5296593924271633
3281,1994-01-01,0.5443460689444919
3282,1994-01-02,0.5389050772582209
3283,1994-01-03,0.28639266948215436
3284,1994-01-04,0.4528827069637771
3285,1994-01-05,0.3258594031303801
3286,1994-01-06,0.18762519194581273
3287,1994-01-07,0.272016740915916
3288,1994-01-08,0.35180785808819337
3289,1994-01-09,0.2696332911414743
3290,1994-01-10,0.07337732345808945
3291,1994-01-11,-0.011722302339478574
3292,1994-01-12,-0.19904111570869532
3293,1994-01-13,-0.44277541131742737
3294,1994-01-14,-0.5830878252266984
3295,1994-01-15,-0.43269346432869327
3296,1994-01-16,-0.23820062010523202
3297,1994-01-17,0.09849538918018652
3298,1994-01-18,0.43980319637313414
3299,1994-01-19,0.7042905906282374
3300,1994-01-20,0.9250329848520451
3301,1994-01-21,1.1544190280731783
3302,1994-01-22,1.028273031395301
3303,1994-01-23,0.8731470039451352
3304,1994-01-24,0.6571106907753688
3305,1994-01-25,0.3256658894703719
3306,1994-01-26,0.16301439092433156
3307,1994-01-27,0.07490669744829859
3308,1994-01-28,-0.10617669768387827
3309,1994-01-29,-0.21797817922660556
3310,1994-01-30,-0.1538867889912865
3311,1994-01-31,-0.09952184258858665
3312,1994-02-01,0.1795911257274554
3313,1994-02-02,0.5633217601989031
3314,1994-02-03,1.1166901365819228
3315,1994-02-04,1.5492077677679674
3316,1994-02-05,1.8550199234636722
3317,1994-02-06,1.802332192545684
3318,1994-02-07,1.765512412634095
3319,1994-02-08,1.426734005391559
3320,1994-02-09,1.0493438392191905
3321,1994-02-10,0.8925737965703888
3322,1994-02-11,0.5994543432986177
3323,1994-02-12,0.32536722657920336
3324,1994-02-13,0.18353253542387904
3325,1994-02-14,0.4484002955012443
3326,1994-02-15,0.26492878576661383
3327,1994-02-16,0.271178962544667
3328,1994-02-17,0.5291552030778348
3329,1994-02-18,0.7599156182208162
3330,1994-02-19,0.9268035665653542
3331,1994-02-20,1.1906936081906565
3332,1994-02-21,1.3978046701246285
3333,1994-02-22,1.4850547152037166
3334,1994-02-23,1.6855129299079294
3335,1994-02-24,1.9447940957977323
3336,1994-02-25,2.1977443117115456
3337,1994-02-26,2.5383331772078463
3338,1994-02-27,2.925683237496159
3339,1994-02-28,3.1020283126758947
3340,1994-03-01,3.079316873970832
3341,1994-03-02,3.0755517994363686
3342,1994-03-03,3.029895060719028
3343,1994-03-04,3.0852791133569184
3344,1994-03-05,3.187699026828575
3345,1994-03-06,3.382203187074836
3346,1994-03-07,3.7638710013284182
3347,1994-03-08,4.098518128094085
3348,1994-03-09,4.3509165823807905
3349,1994-03-10,4.581177764701337
3350,1994-03-11,4.7245287224326376
3351,1994-03-12,4.79656959762454
3352,1994-03-13,4.924742667065317
3353,1994-03-14,5.268925826828479
3354,1994-03-15,5.4962859686257985
3355,1994-03-16,5.757758642460217
3356,1994-03-17,5.898860767660537
3357,1994-03-18,5.86651887689284
3358,1994-03-19,5.952342491622204
3359,1994-03-20,5.949942768050313
3360,1994-03-21,5.836546584174847
3361,1994-03-22,6.145030300326958
3362,1994-03-23,6.470551365882528
3363,1994-03-24,6.358318045892258
3364,1994-03-25,6.298168282462477
3365,1994-03-26,6.204211496194034
3366,1994-03-27,6.018408563693413
3367,1994-03-28,5.987683256073211
3368,1994-03-29,6.487094297806891
3369,1994-03-30,7.02383134108598
3370,1994-03-31,7.693704503738232
3371,1994-04-01,8.394709626569693
3372,1994-04-02,8.324000039068004
3373,1994-04-03,8.361538778171852
3374,1994-04-04,8.168617146319853
3375,1994-04-05,8.14006259209394
3376,1994-04-06,7.798791421890641
3377,1994-04-07,7.7782443465462165
3378,1994-04-08,7.9033935602103185
3379,1994-04-09,7.901769656872688
3380,1994-04-10,7.6310016899406605
3381,1994-04-11,7.360364254451326
3382,1994-04-12,7.197803615442581
3383,1994-04-13,7.172887308307111
3384,1994-04-14,7.4191854317700745
3385,1994-04-15,7.619975515154607
3386,1994-04-16,7.981945129317523
3387,1994-04-17,8.29534327470438
3388,1994-04-18,8.597261875599997
3389,1994-04-19,9.06974133194376
3390,1994-04-20,9.84381574423464
3391,1994-04-21,10.503190282701226
3392,1994-04-22,11.045146680295067
3393,1994-04-23,11.65497826845472
3394,1994-04-24,12.02694069056464
3395,1994-04-25,12.083441457515498
3396,1994-04-26,12.095742361007517
3397,1994-04-27,12.22884206175288
3398,1994-04-28,12.231921314637393
3399,1994-04-29,12.411030459705042
3400,1994-04-30,12.704501036546178
3401,1994-05-01,12.915158090241531
3402,1994-05-02,12.994872336895966
3403,1994-05-03,13.023225099089778
3404,1994-05-04,12.887586054259131
3405,1994-05-05,12.921121592066143
3406,1994-05-06,13.094829243188784
3407,1994-05-07,13.396364875932505
3408,1994-05-08,13.702015737890324
3409,1994-05-09,13.994157299808538
3410,1994-05-10,14.156438940961296
3411,1994-05-11,14.396370861273002
3412,1994-05-12,14.494041035396819
3413,1994-05-13,14.447671303417906
3414,1994-05-14,14.472802707823092
3415,1994-05-15,14.712910906732333
3416,1994-05-16,14.828326175803
3417,1994-05-17,14.915413140328411
3418,1994-05-18,14.850100620298733
3419,1994-05-19,14.656705296977291
3420,1994-05-20,14.257524004749854
3421,1994-05-21,14.148787571568931
3422,1994-05-22,14.370877815892491
3423,1994-05-23,14.92981406014307
3424,1994-05-24,15.611855719815011
3425,1994-05-25,16.140736261722324
3426,1994-05-26,16.339122382780687
3427,1994-05-27,16.11632839854746
3428,1994-05-28,15.821781425875063
3429,1994-05-29,15.338306077317661
3430,1994-05-30,15.286308143876825
3431,1994-05-31,15.377379338569156
3432,1994-06-01,15.50223588039966
3433,1994-06-02,15.382337484346436
3434,1994-06-03,15.349345397882644
3435,1994-06-04,15.311429444725292
3436,1994-06-05,15.233004861644474
3437,1994-06-06,15.151899965831149
3438,1994-06-07,15.445540741062871
3439,1994-06-08,15.798819842211458
3440,1994-06-09,15.964856588390376
3441,1994-06-10,15.991403376696127
3442,1994-06-11,16.13229173115903
3443,1994-06-12,16.48710073906551
3444,1994-06-13,16.60705545609889
3445,1994-06-14,16.602581880913647
3446,1994-06-15,16.667155559058102
3447,1994-06-16,16.883793005374287
3448,1994-06-17,17.016477130447328
3449,1994-06-18,17.003190619172557
3450,1994-06-19,17.173191306262424
3451,1994-06-20,17.41666934075971
3452,1994-06-21,17.360867214182917
3453,1994-06-22,17.189141614760445
3454,1994-06-23,17.36664649081672
3455,1994-06-24,17.465327699345522
3456,1994-06-25,17.70765937788559
3457,1994-06-26,18.080841636560535
3458,1994-06-27,18.636223321043232
3459,1994-06-28,19.0570307069452
3460,1994-06-29,19.27399367811599
3461,1994-06-30,19.369870158386377
3462,1994-07-01,19.519243593894508
3463,1994-07-02,19.552656092805694
3464,1994-07-03,19.43903099296018
3465,1994-07-04,19.22338016552691
3466,1994-07-05,18.986122179991114
3467,1994-07-06,18.69420676717789
3468,1994-07-07,18.368369768261587
3469,1994-07-08,18.021955035314946
3470,1994-07-09,17.95149808879934
3471,1994-07-10,18.096940278801497
3472,1994-07-11,18.405235287477836
3473,1994-07-12,18.545625706148073
3474,1994-07-13,18.70081597390506
3475,1994-07-14,18.981992242253952
3476,1994-07-15,19.149985809690758
3477,1994-07-16,18.94267121158954
3478,1994-07-17,18.848286374884168
3479,1994-07-18,19.012302911310854
3480,1994-07-19,19.096700738159512
3481,1994-07-20,19.258532885882005
3482,1994-07-21,19.75508460457972
3483,1994-07-22,19.949230802980843
3484,1994-07-23,19.908095021948704
3485,1994-07-24,19.903379343540585
3486,1994-07-25,19.880424322658236
3487,1994-07-26,19.728056615870337
3488,1994-07-27,20.018107225278253
3489,1994-07-28,20.239373441555404
3490,1994-07-29,20.11923865325018
3491,1994-07-30,20.007939172653046
3492,1994-07-31,20.083521886413514
3493,1994-08-01,20.008866514926424
3494,1994-08-02,19.748287164376933
3495,1994-08-03,19.864605156240216
3496,1994-08-04,19.866526485812265
3497,1994-08-05,19.75816924470474
3498,1994-08-06,19.64702577625777
3499,1994-08-07,19.7056221592247
3500,1994-08-08,19.549241073453793
3501,1994-08-09,19.601748805634287
3502,1994-08-10,19.64841989588457
3503,1994-08-11,19.69074500199358
3504,1994-08-12,19.7284331306049
3505,1994-08-13,19.86662311391003
3506,1994-08-14,19.965301460439633
3507,1994-08-15,19.93361310707362
3508,1994-08-16,19.8568241895971
3509,1994-08-17,19.933494530498667
3510,1994-08-18,19.772368957167387
3511,1994-08-19,19.551383009152254
3512,1994-08-20,19.540362424008485
3513,1994-08-21,19.43368375234646
3514,1994-08-22,19.078757277296283
3515,1994-08-23,18.723300900672967
3516,1994-08-24,18.483961576982217
3517,1994-08-25,18.018938960755847
3518,1994-08-26,17.756163170102738
3519,1994-08-27,16.949246312116287
3520,1994-08-28,16.649285758951663
3521,1994-08-29,16.246082090949216
3522,1994-08-30,15.98143665680226
3523,1994-08-31,15.869852772577786
3524,1994-09-01,15.909416746249562
3525,1994-09-02,15.670534047760214
3526,1994-09-03,15.434084974999877
3527,1994-09-04,15.240972764942768
3528,1994-09-05,15.0294402834231
3529,1994-09-06,14.851172877763076
3530,1994-09-07,14.855844499167972
3531,1994-09-08,14.866779568994929
3532,1994-09-09,14.972265415206664
3533,1994-09-10,15.203762776146192
3534,1994-09-11,15.250409223169399
3535,1994-09-12,15.12085855592035
3536,1994-09-13,15.017131124377656
3537,1994-09-14,14.835113638346016
3538,1994-09-15,14.581269792093828
3539,1994-09-16,14.504133605437247
3540,1994-09-17,14.667855922181136
3541,1994-09-18,14.754115910873104
3542,1994-09-19,14.89896459908745
3543,1994-09-20,14.994525615419604
3544,1994-09-21,15.105656254412054
3545,1994-09-22,14.983265206515938
3546,1994-09-23,14.808250055832701
3547,1994-09-24,14.519285103307567
3548,1994-09-25,14.006967289789664
3549,1994-09-26,13.568732834771893
3550,1994-09-27,13.24012922924973
3551,1994-09-28,13.005365273649453
3552,1994-09-29,13.026978315581271
3553,1994-09-30,13.004105711448569
3554,1994-10-01,12.982353290212163
3555,1994-10-02,12.945544400859337
3556,1994-10-03,12.889983504793193
3557,1994-10-04,12.786179803780364
3558,1994-10-05,12.511328820904012
3559,1994-10-06,12.116163556596186
3560,1994-10-07,11.84651418729439
3561,1994-10-08,11.528577085199991
3562,1994-10-09,11.21145388796942
3563,1994-10-10,10.994710291573384
3564,1994-10-11,10.90211796053348
3565,1994-10-12,10.825537466829424
3566,1994-10-13,10.863141538037418
3567,1994-10-14,10.662039392431039
3568,1994-10-15,10.525144604267343
3569,1994-10-16,10.146659998429348
3570,1994-10-17,9.470220667014019
3571,1994-10-18,8.90555386575798
3572,1994-10-19,8.436680328805068
3573,1994-10-20,8.289584085760481
3574,1994-10-21,8.233915278760662
3575,1994-10-22,8.25975368420967
3576,1994-10-23,8.339014498379186
3577,1994-10-24,8.31031539819432
3578,1994-10-25,8.25228583183889
3579,1994-10-26,8.342176391008053
3580,1994-10-27,8.132281849743833
3581,1994-10-28,7.819609152127981
3582,1994-10-29,7.967527903528733
3583,1994-10-30,7.586492785666607
3584,1994-10-31,7.2921755198067615
3585,1994-11-01,7.320658156409422
3586,1994-11-02,6.937650959713864
3587,1994-11-03,6.709453850413013
3588,1994-11-04,6.299656206962084
3589,1994-11-05,6.039111820408721
3590,1994-11-06,5.9249923299007605
3591,1994-11-07,5.942631017057863
3592,1994-11-08,5.81114965657369
3593,1994-11-09,5.832852828321691
3594,1994-11-10,5.654300701538332
3595,1994-11-11,5.440750876379276
3596,1994-11-12,5.112323629654412
3597,1994-11-13,4.9099509814541875
3598,1994-11-14,4.616730789991493
3599,1994-11-15,4.3456561856419
3600,1994-11-16,3.9121196767710558
3601,1994-11-17,3.580332904188964
3602,1994-11-18,3.347773755823823
3603,1994-11-19,2.8523769763097846
3604,1994-11-20,2.483906758481396
3605,1994-11-21,2.2674848028388794
3606,1994-11-22,2.0153051646554445
3607,1994-11-23,1.8476427722034998
3608,1994-11-24,1.9834667841408304
3609,1994-11-25,1.9850182180366005
3610,1994-11-26,2.058995131806938
3611,1994-11-27,2.1252977805535807
3612,1994-11-28,2.1682910444418226
3613,1994-11-29,2.0023559517371865
3614,1994-11-30,2.150508076263371
3615,1994-12-01,2.2611430819909675
3616,1994-12-02,2.5065312848589585
3617,1994-12-03,2.505592561369202
3618,1994-12-04,2.5358773564431125
3619,1994-12-05,2.3103537540592107
3620,1994-12-06,2.1211020211520832
3621,1994-12-07,1.6074124738220235
3622,1994-12-08,1.2512735746499288
3623,1994-12-09,1.1423910563131017
3624,1994-12-10,1.1077593508574353
3625,1994-12-11,1.1157817433733328
3626,1994-12-12,1.2284919744950642
3627,1994-12-13,1.2812276725599858
3628,1994-12-14,1.3247896330237836
3629,1994-12-15,1.3884406757681518
3630,1994-12-16,1.6374850845364115
3631,1994-12-17,1.84457210565622
3632,1994-12-18,2.139905580254357
3633,1994-12-19,2.3507969101380795
3634,1994-12-20,2.4610347411523037
3635,1994-12-21,2.2300157038435984
3636,1994-12-22,1.9076382273954948
3637,1994-12-23,1.5493387149763294
3638,1994-12-24,1.1856801473130076
3639,1994-12-25,0.9404873101900932
3640,1994-12-26,0.798427778012524
3641,1994-12-27,0.8343505627366881
3642,1994-12-28,0.8283040371094614
3643,1994-12-29,0.761081570141755
3644,1994-12-30,0.5433605630124987
3645,1994-12-31,0.6213680578075866
3646,1995-01-01,0.6459435100607323
3647,1995-01-02,0.6375009100778755
3648,1995-01-03,0.3948312827978384
3649,1995-01-04,0.5450435484387697
3650,1995-01-05,0.41888120286864705
3651,1995-01-06,0.286711310629272
3652,1995-01-07,0.3682775928743638
3653,1995-01-08,0.44114143872786826
3654,1995-01-09,0.35180783748941735
3655,1995-01-10,0.15374927123983184
3656,1995-01-11,0.0618006680684573
3657,1995-01-12,-0.1364199256102836
3658,1995-01-13,-0.3830680449810018
3659,1995-01-14,-0.5133628365820186
3660,1995-01-15,-0.3726218669749386
3661,1995-01-16,-0.18352016794236192
3662,1995-01-17,0.13526238705969718
3663,1995-01-18,0.45952948834433016
3664,1995-01-19,0.7048213501605464
3665,1995-01-20,0.9050895162214587
3666,1995-01-21,1.1110131853967005
3667,1995-01-22,0.9920853351502643
3668,1995-01-23,0.848637785671059
3669,1995-01-24,0.6517550714282656
3670,1995-01-25,0.3476360397618805
3671,1995-01-26,0.2096336206907381
3672,1995-01-27,0.13843226019719168
3673,1995-01-28,-0.027235322567292997
3674,1995-01-29,-0.12350112713230033
3675,1995-01-30,-0.05796444786554389
3676,1995-01-31,0.008641763976044103
3677,1995-02-01,0.2829566747101637
3678,1995-02-02,0.6553709557004197
3679,1995-02-03,1.1865800718642845
3680,1995-02-04,1.5970640111417822
3681,1995-02-05,1.882589031000414
3682,1995-02-06,1.821664032899207
3683,1995-02-07,1.7875897927257967
3684,1995-02-08,1.458296237801818
3685,1995-02-09,1.092900412655112
3686,1995-02-10,0.9422087769277994
3687,1995-02-11,0.6517033712563034
3688,1995-02-12,0.3827837578899249
3689,1995-02-13,0.2411303863314913
3690,1995-02-14,0.5207806746450956
3691,1995-02-15,0.3700757089569322
3692,1995-02-16,0.397126172383679
3693,1995-02-17,0.6602640264372326
3694,1995-02-18,0.8978329580613149
3695,1995-02-19,1.0661257567059579
3696,1995-02-20,1.32598216250301
3697,1995-02-21,1.5253263465850182
3698,1995-02-22,1.6198504400690013
3699,1995-02-23,1.8128217999742162
3700,1995-02-24,2.0470849498763357
3701,1995-02-25,2.2708947301427145
3702,1995-02-26,2.5835991328004724
3703,1995-02-27,2.9461287754651764
3704,1995-02-28,3.109688119143753
3705,1995-03-01,3.105524270066489
3706,1995-03-02,3.1154397837590864
3707,1995-03-03,3.0679482766280444
3708,1995-03-04,3.121535953629447
3709,1995-03-05,3.2189944203654477
3710,1995-03-06,3.4059769865286498
3711,1995-03-07,3.7861638659342987
3712,1995-03-08,4.1355664196511555
3713,1995-03-09,4.402171238974617
3714,1995-03-10,4.643066243337941
3715,1995-03-11,4.7923610794515525
3716,1995-03-12,4.859186899388902
3717,1995-03-13,4.972344390260162
3718,1995-03-14,5.311143991989738
3719,1995-03-15,5.541380639878767
3720,1995-03-16,5.798243802783787
3721,1995-03-17,5.936010874876217
3722,1995-03-18,5.910107866392821
3723,1995-03-19,5.990705142778168
3724,1995-03-20,5.980990017090434
3725,1995-03-21,5.8681017696436015
3726,1995-03-22,6.1638499755323295
3727,1995-03-23,6.480050973183847
3728,1995-03-24,6.3734047039584745
3729,1995-03-25,6.318497613276271
3730,1995-03-26,6.2428696579433876
3731,1995-03-27,6.092646365738716
3732,1995-03-28,6.0876226736329215
3733,1995-03-29,6.587264475204989
3734,1995-03-30,7.113440975953608
3735,1995-03-31,7.7602601550136825
3736,1995-04-01,8.428691709324113
3737,1995-04-02,8.354456528947821
3738,1995-04-03,8.380188181659054
3739,1995-04-04,8.193802412206615
3740,1995-04-05,8.165892045265522
3741,1995-04-06,7.83528311676298
3742,1995-04-07,7.825243875201281
3743,1995-04-08,7.962377585095751
3744,1995-04-09,7.978937055541451
3745,1995-04-10,7.735868715430627
3746,1995-04-11,7.492564535707288
3747,1995-04-12,7.344328409472325
3748,1995-04-13,7.3217199127711865
3749,1995-04-14,7.554284592312058
3750,1995-04-15,7.737897646213412
3751,1995-04-16,8.071548858623515
3752,1995-04-17,8.364382389408064
3753,1995-04-18,8.645901650457773
3754,1995-04-19,9.10838459690865
3755,1995-04-20,9.867531680856501
3756,1995-04-21,10.518144526352323
3757,1995-04-22,11.052603550562273
3758,1995-04-23,11.658549204381721
3759,1995-04-24,12.017762448714407
3760,1995-04-25,12.072692840869085
3761,1995-04-26,12.095907571181085
3762,1995-04-27,12.23282474006183
3763,1995-04-28,12.244930229223126
3764,1995-04-29,12.42624738145426
3765,1995-04-30,12.715658133109018
3766,1995-05-01,12.915287749626934
3767,1995-05-02,12.985323160218265
3768,1995-05-03,12.998337774704993
3769,1995-05-04,12.863499044965373
3770,1995-05-05,12.894342594383403
3771,1995-05-06,13.073230537256634
3772,1995-05-07,13.379501221605018
3773,1995-05-08,13.698509060311885
3774,1995-05-09,14.003506586280373
3775,1995-05-10,14.165669582353816
3776,1995-05-11,14.387040065749638
3777,1995-05-12,14.46861428972526
3778,1995-05-13,14.40217282372258
