,DATE,Seaonality-adjusted rainfall
1762,1989-11-04,22.921711651503443
1763,1989-11-05,23.690492276092357
1764,1989-11-06,23.848948946254495
1765,1989-11-07,23.024781291617273
1766,1989-11-08,27.678619787304342
1767,1989-11-09,28.650596184792107
1768,1989-11-10,25.423306806483367
1769,1989-11-11,27.586615887023243
1770,1989-11-12,28.81428013041824
1771,1989-11-13,25.177992837179204
1772,1989-11-14,30.457414479365525
1773,1989-11-15,31.876957961475114
1774,1989-11-16,25.945360961549
1775,1989-11-17,24.724931913754432
1776,1989-11-18,24.412172998951178
1777,1989-11-19,21.469322464368474
1778,1989-11-20,23.13692396735449
1779,1989-11-21,23.763364940128213
1780,1989-11-22,21.377737581724148
1781,1989-11-23,18.035640918186516
1782,1989-11-24,14.2126770744362
1783,1989-11-25,11.449745827956349
1784,1989-11-26,12.525292729659014
1785,1989-11-27,18.844595070019267
1786,1989-11-28,18.852822635145202
1787,1989-11-29,15.646179079028627
1788,1989-11-30,14.996593216951624
1789,1989-12-01,16.266085782943833
1790,1989-12-02,19.185121031012486
1791,1989-12-03,10.823387125897398
1792,1989-12-04,25.728657203232842
1793,1989-12-05,28.511655528753295
1794,1989-12-06,27.19668380723249
1795,1989-12-07,21.141025454613086
1796,1989-12-08,17.06858728513788
1797,1989-12-09,16.619490972430015
1798,1989-12-10,18.567497327552985
1799,1989-12-11,20.122829098169802
1800,1989-12-12,21.83261322998453
1801,1989-12-13,20.32417279376574
1802,1989-12-14,19.129905234111163
1803,1989-12-15,18.97506618240891
1804,1989-12-16,27.038078530574012
1805,1989-12-17,29.168181952503573
1806,1989-12-18,33.613232175205894
1807,1989-12-19,34.308046101888976
1808,1989-12-20,31.91134778049468
1809,1989-12-21,22.021684866296653
1810,1989-12-22,18.68900319909619
1811,1989-12-23,14.64071931696867
1812,1989-12-24,11.770448855255381
1813,1989-12-25,11.294327655147754
1814,1989-12-26,11.652230192955699
1815,1989-12-27,12.580866896131454
1816,1989-12-28,13.52178997812274
1817,1989-12-29,13.384399099300651
1818,1989-12-30,15.796221129560202
1819,1989-12-31,14.030099516866755
1820,1990-01-01,12.505707762648626
1821,1990-01-02,10.897945586167452
1822,1990-01-03,11.437515269230516
1823,1990-01-04,11.06667868878094
1824,1990-01-05,14.43582920356107
1825,1990-01-06,15.326770859537191
1826,1990-01-07,13.99916477351303
1827,1990-01-08,14.864822352963415
1828,1990-01-09,18.237041498400913
1829,1990-01-10,15.444866321857788
1830,1990-01-11,18.157719032041854
1831,1990-01-12,20.831762501421508
1832,1990-01-13,18.42770628463768
1833,1990-01-14,13.473194985886181
1834,1990-01-15,12.485398017469663
1835,1990-01-16,8.998706316468656
1836,1990-01-17,8.150940321340158
1837,1990-01-18,9.83728681679679
1838,1990-01-19,10.483596669684971
1839,1990-01-20,10.518166875344718
1840,1990-01-21,18.587090879990015
1841,1990-01-22,20.708798451933433
1842,1990-01-23,21.105895744680424
1843,1990-01-24,20.141285836641487
1844,1990-01-25,19.345524886237172
1845,1990-01-26,10.544878881766692
1846,1990-01-27,7.507297066656179
1847,1990-01-28,7.402325505142244
1848,1990-01-29,8.879129922790867
1849,1990-01-30,7.377563320353829
1850,1990-01-31,11.862577509691391
1851,1990-02-01,10.606964060649261
1852,1990-02-02,9.48690116706689
1853,1990-02-03,9.251807604227452
1854,1990-02-04,12.728568880200328
1855,1990-02-05,9.725661659727166
1856,1990-02-06,16.82134875655163
1857,1990-02-07,22.096303135455173
1858,1990-02-08,21.885314905034534
1859,1990-02-09,22.863859969024702
1860,1990-02-10,22.20298461867344
1861,1990-02-11,20.527639318210106
1862,1990-02-12,22.914728602351147
1863,1990-02-13,26.77492423295962
1864,1990-02-14,24.776409094547603
1865,1990-02-15,25.617874888839424
1866,1990-02-16,24.821106323610707
1867,1990-02-17,18.380103536130207
1868,1990-02-18,17.20159544584257
1869,1990-02-19,18.886142882678314
1870,1990-02-20,17.369549828799563
1871,1990-02-21,17.963438482063225
1872,1990-02-22,15.739301600086634
1873,1990-02-23,13.574698364598014
1874,1990-02-24,13.072173876020187
1875,1990-02-25,16.812739676104343
1876,1990-02-26,16.16261241616155
1877,1990-02-27,18.631687693693266
1878,1990-02-28,24.215342213958593
1879,1990-03-01,25.34839608026948
1880,1990-03-02,24.57494998410266
1881,1990-03-03,22.75858352358898
1882,1990-03-04,21.79573534737392
1883,1990-03-05,16.669779427130976
1884,1990-03-06,15.005314415224566
1885,1990-03-07,12.599874142118423
1886,1990-03-08,12.631268306106543
1887,1990-03-09,9.829271584038281
1888,1990-03-10,12.441798890691985
1889,1990-03-11,11.164025092606437
1890,1990-03-12,12.983412930243702
1891,1990-03-13,15.141048686984035
1892,1990-03-14,19.811063229580157
1893,1990-03-15,23.692836232929608
1894,1990-03-16,27.270949681052798
1895,1990-03-17,31.557337332416864
1896,1990-03-18,33.2169298475269
1897,1990-03-19,35.32272813243526
1898,1990-03-20,36.54417928641328
1899,1990-03-21,38.19409872592814
1900,1990-03-22,34.288643020754535
1901,1990-03-23,35.809151851225124
1902,1990-03-24,33.86513575091794
1903,1990-03-25,27.740508817921523
1904,1990-03-26,25.821974926993335
1905,1990-03-27,24.517844180576844
1906,1990-03-28,21.03979793604651
1907,1990-03-29,17.2348852274361
1908,1990-03-30,19.902507435462326
1909,1990-03-31,17.716495484260093
1910,1990-04-01,19.64685473081971
1911,1990-04-02,22.156090332821805
1912,1990-04-03,27.43130919888017
1913,1990-04-04,25.06948429144188
1914,1990-04-05,25.132959785990806
1915,1990-04-06,23.682895973639802
1916,1990-04-07,26.894990815365873
1917,1990-04-08,24.840000890857027
1918,1990-04-09,28.708145978620905
1919,1990-04-10,33.08279237146098
1920,1990-04-11,36.093479220505515
1921,1990-04-12,31.615880560793812
1922,1990-04-13,29.363045347054594
1923,1990-04-14,23.718829106066096
1924,1990-04-15,19.610395654331285
1925,1990-04-16,19.94067117878343
1926,1990-04-17,22.017644791195295
1927,1990-04-18,23.742818219919855
1928,1990-04-19,27.000967002133507
1929,1990-04-20,25.626359009186217
1930,1990-04-21,21.181838557282333
1931,1990-04-22,18.81349389983825
1932,1990-04-23,15.689035765778584
1933,1990-04-24,12.14853895159348
1934,1990-04-25,13.662830910594266
1935,1990-04-26,16.45273728400184
1936,1990-04-27,18.12820122521987
1937,1990-04-28,19.45416047400954
1938,1990-04-29,22.414559721402725
1939,1990-04-30,22.819495276983275
1940,1990-05-01,25.031503542073153
1941,1990-05-02,22.386289351162873
1942,1990-05-03,20.97205052170625
1943,1990-05-04,18.867386880685785
1944,1990-05-05,18.627548568882276
1945,1990-05-06,20.429925730042555
1946,1990-05-07,22.357934043869363
1947,1990-05-08,23.40005349408591
1948,1990-05-09,33.548091851886966
1949,1990-05-10,37.30718196589834
1950,1990-05-11,38.07520940636975
1951,1990-05-12,42.44834052658973
1952,1990-05-13,41.9986731218184
1953,1990-05-14,34.696082990561024
1954,1990-05-15,37.53913305818682
1955,1990-05-16,40.72680367606699
1956,1990-05-17,44.84945603855829
1957,1990-05-18,47.23455622358773
1958,1990-05-19,55.523254308804894
1959,1990-05-20,48.19981992052021
1960,1990-05-21,35.19256275051521
1961,1990-05-22,25.700954002481126
1962,1990-05-23,25.075615121483565
1963,1990-05-24,15.318649907798545
1964,1990-05-25,17.884379950774246
1965,1990-05-26,25.638436363786354
1966,1990-05-27,34.92349740035044
1967,1990-05-28,37.34718656240382
1968,1990-05-29,38.35402393227298
1969,1990-05-30,34.3974482400331
1970,1990-05-31,38.035148494252326
1971,1990-06-01,35.48917867193313
1972,1990-06-02,36.04105823559348
1973,1990-06-03,48.77136917378283
1974,1990-06-04,49.098528536240835
1975,1990-06-05,44.368268529288464
1976,1990-06-06,46.124171033024396
1977,1990-06-07,41.505907866503776
1978,1990-06-08,37.111725497125065
1979,1990-06-09,42.59902610226925
1980,1990-06-10,48.95879267360749
1981,1990-06-11,47.78523356621963
1982,1990-06-12,49.31411125454895
1983,1990-06-13,43.466270972724004
1984,1990-06-14,36.57243303737852
1985,1990-06-15,38.86447382744001
1986,1990-06-16,35.36729087219646
1987,1990-06-17,35.671376154165955
1988,1990-06-18,41.26721621156139
1989,1990-06-19,35.05081817601861
1990,1990-06-20,33.87854566072815
1991,1990-06-21,38.885658317988145
1992,1990-06-22,36.42615978224603
1993,1990-06-23,32.8801289848484
1994,1990-06-24,38.19143528947836
1995,1990-06-25,34.682680697351316
1996,1990-06-26,25.753948677379327
1997,1990-06-27,25.50760042514446
1998,1990-06-28,22.551346211016153
1999,1990-06-29,29.886034381111017
2000,1990-06-30,29.761708983319522
2001,1990-07-01,39.25933951879273
2002,1990-07-02,40.291104695179456
2003,1990-07-03,46.632410474012886
2004,1990-07-04,41.311670601584865
2005,1990-07-05,38.674161684184185
2006,1990-07-06,38.97984972804227
2007,1990-07-07,44.15526967917151
2008,1990-07-08,54.156799676175524
2009,1990-07-09,59.52521468606619
2010,1990-07-10,57.70681525335681
2011,1990-07-11,59.053174812939915
2012,1990-07-12,62.1791835455208
2013,1990-07-13,41.670332779461944
2014,1990-07-14,34.498185943880486
2015,1990-07-15,42.23240403612681
2016,1990-07-16,42.36085165629652
2017,1990-07-17,37.965759944545084
2018,1990-07-18,42.51067273168451
2019,1990-07-19,41.96633018916668
2020,1990-07-20,32.80201264227452
2021,1990-07-21,30.15397140669313
2022,1990-07-22,29.386965705677994
2023,1990-07-23,26.832490602860844
2024,1990-07-24,25.451957035310443
2025,1990-07-25,33.17776989139742
2026,1990-07-26,34.28903298579024
2027,1990-07-27,26.751394372986624
2028,1990-07-28,31.192281899465115
2029,1990-07-29,41.75317154038032
2030,1990-07-30,45.50620411861212
2031,1990-07-31,42.775413693606424
2032,1990-08-01,49.32593804168164
2033,1990-08-02,49.08108600365182
2034,1990-08-03,43.760002302183295
2035,1990-08-04,46.00883466331476
2036,1990-08-05,51.587588652648094
2037,1990-08-06,47.14762916587114
2038,1990-08-07,41.38235029501823
2039,1990-08-08,41.54479634265061
2040,1990-08-09,31.574327395325838
2041,1990-08-10,27.55427176145554
2042,1990-08-11,24.427062691303263
2043,1990-08-12,25.8699650374366
2044,1990-08-13,21.21837043638004
2045,1990-08-14,21.77643808186008
2046,1990-08-15,23.71198598206621
2047,1990-08-16,21.47713641830228
2048,1990-08-17,18.233966775606177
2049,1990-08-18,21.500778287739195
2050,1990-08-19,19.547119533573778
2051,1990-08-20,22.081448337352185
2052,1990-08-21,32.19649202671256
2053,1990-08-22,37.76539648370323
2054,1990-08-23,43.583201615902
2055,1990-08-24,43.15320729383575
2056,1990-08-25,41.2586251679723
2057,1990-08-26,37.62632079599052
2058,1990-08-27,38.69076164244052
2059,1990-08-28,29.126876936611097
2060,1990-08-29,31.968050995962585
2061,1990-08-30,28.242049015937027
2062,1990-08-31,28.851004725646135
2063,1990-09-01,33.102820360912915
2064,1990-09-02,43.68975144840567
2065,1990-09-03,46.0831074429625
2066,1990-09-04,45.96732766388459
2067,1990-09-05,42.69187692228411
2068,1990-09-06,36.417797704640975
2069,1990-09-07,25.33415222477032
2070,1990-09-08,18.569631347776976
2071,1990-09-09,21.308615336053265
2072,1990-09-10,20.73867404049747
2073,1990-09-11,17.79649428318976
2074,1990-09-12,22.569423334192493
2075,1990-09-13,22.580213603445827
2076,1990-09-14,16.124702379256405
2077,1990-09-15,15.906830906304549
2078,1990-09-16,15.445552399624603
2079,1990-09-17,10.624982720001071
2080,1990-09-18,12.296332336828073
2081,1990-09-19,20.553652269098052
2082,1990-09-20,24.90116388586678
2083,1990-09-21,29.064335360324662
2084,1990-09-22,29.766401774481267
2085,1990-09-23,30.359947946678716
2086,1990-09-24,30.464562198863536
2087,1990-09-25,28.412233725540688
2088,1990-09-26,25.662642385406485
2089,1990-09-27,26.418738220362002
2090,1990-09-28,21.96924390663704
2091,1990-09-29,18.851964962865253
2092,1990-09-30,18.986232873754034
2093,1990-10-01,20.05825496015825
2094,1990-10-02,19.98834623550397
2095,1990-10-03,25.423228403218445
2096,1990-10-04,25.059562889289964
2097,1990-10-05,28.6789984971644
2098,1990-10-06,25.9542017417522
2099,1990-10-07,24.46004385434219
2100,1990-10-08,19.69941255721119
2101,1990-10-09,16.534108894994006
2102,1990-10-10,11.562260684606713
2103,1990-10-11,9.381397472038884
2104,1990-10-12,9.107316089682513
2105,1990-10-13,9.074124498016886
2106,1990-10-14,7.8522297181666545
2107,1990-10-15,12.169106141470706
2108,1990-10-16,13.235780755469989
2109,1990-10-17,14.57323668921498
2110,1990-10-18,17.044760554036515
2111,1990-10-19,21.378341712881024
2112,1990-10-20,18.010911749856035
2113,1990-10-21,23.42796270223937
2114,1990-10-22,21.817189410357514
2115,1990-10-23,21.407299584842292
2116,1990-10-24,17.582794431114166
2117,1990-10-25,14.993614189971709
2118,1990-10-26,15.069613877833916
2119,1990-10-27,23.22499953634633
2120,1990-10-28,22.32832446777701
2121,1990-10-29,26.099464161730566
2122,1990-10-30,27.648089262200983
2123,1990-10-31,24.669628159597664
2124,1990-11-01,21.606480768737697
2125,1990-11-02,23.077306719395665
2126,1990-11-03,22.821760294443195
2127,1990-11-04,22.868733112700397
2128,1990-11-05,23.511224502937353
2129,1990-11-06,23.561787742389015
2130,1990-11-07,22.709520497368544
2131,1990-11-08,27.16066505604067
2132,1990-11-09,28.17313226649685
2133,1990-11-10,25.183574947906834
2134,1990-11-11,27.33280890115202
2135,1990-11-12,28.56876154815336
2136,1990-11-13,24.98792573440676
2137,1990-11-14,30.115227456187085
2138,1990-11-15,31.41552459323691
2139,1990-11-16,25.812200131173086
2140,1990-11-17,24.64950243289411
2141,1990-11-18,24.504874585240913
2142,1990-11-19,21.56484157034049
2143,1990-11-20,23.128740748439164
2144,1990-11-21,23.55973443394197
2145,1990-11-22,21.228305174158777
2146,1990-11-23,17.89633706565604
2147,1990-11-24,14.161570493350894
2148,1990-11-25,11.498117260554437
2149,1990-11-26,12.648740405291505
2150,1990-11-27,18.745976884891064
2151,1990-11-28,18.756897660655824
2152,1990-11-29,15.873694139510746
2153,1990-11-30,15.309831190157638
2154,1990-12-01,16.411080914624222
2155,1990-12-02,19.24088271327001
2156,1990-12-03,11.212321209899073
2157,1990-12-04,25.40895574521926
2158,1990-12-05,28.003176081988954
2159,1990-12-06,26.8029651780181
2160,1990-12-07,21.10324240476831
2161,1990-12-08,17.304973355515358
2162,1990-12-09,16.846147769968184
2163,1990-12-10,18.805565506037055
2164,1990-12-11,20.20098186993718
2165,1990-12-12,21.70059665609284
2166,1990-12-13,20.104694221061038
2167,1990-12-14,18.938102997776298
2168,1990-12-15,18.69363555196867
2169,1990-12-16,26.446981394136174
2170,1990-12-17,28.47843385576448
2171,1990-12-18,32.84836933679571
2172,1990-12-19,33.62443173630027
2173,1990-12-20,31.587926815181277
2174,1990-12-21,22.253358087546644
2175,1990-12-22,19.0839670025548
2176,1990-12-23,15.17805867652828
2177,1990-12-24,12.2891083682307
2178,1990-12-25,11.605777495001348
2179,1990-12-26,11.832705346248304
2180,1990-12-27,12.731034011682254
2181,1990-12-28,13.630634607486428
2182,1990-12-29,13.550779197115673
2183,1990-12-30,15.823221224541086
2184,1990-12-31,14.228348786258437
2185,1991-01-01,12.641210180746896
2186,1991-01-02,11.447391355396576
2187,1991-01-03,12.068416615462183
2188,1991-01-04,11.872755303133772
2189,1991-01-05,15.090931195867142
2190,1991-01-06,15.977743955882715
2191,1991-01-07,14.549703279667256
2192,1991-01-08,15.165017049380026
2193,1991-01-09,18.234898690759834
2194,1991-01-10,15.489975372953836
2195,1991-01-11,18.077014097063824
2196,1991-01-12,20.57550615377488
2197,1991-01-13,18.22121924442888
2198,1991-01-14,13.530391176125036
2199,1991-01-15,12.655766377207328
2200,1991-01-16,9.277591884814456
2201,1991-01-17,8.484553345004201
2202,1991-01-18,10.240592782534804
2203,1991-01-19,10.894266569044134
2204,1991-01-20,10.82351212377489
2205,1991-01-21,18.534780471541225
2206,1991-01-22,20.551357340629465
2207,1991-01-23,20.837199880441972
2208,1991-01-24,19.865449622866777
2209,1991-01-25,19.095147085848907
2210,1991-01-26,10.778291421042695
2211,1991-01-27,7.875184288847436
2212,1991-01-28,7.783609572953765
2213,1991-01-29,9.251818596776843
2214,1991-01-30,7.899038162360512
2215,1991-01-31,12.267896329135624
2216,1991-02-01,11.363616595601798
2217,1991-02-02,10.221199928329725
2218,1991-02-03,9.92818506882395
2219,1991-02-04,13.158549874242226
2220,1991-02-05,10.094392620242388
2221,1991-02-06,16.64410819391452
2222,1991-02-07,21.644989052038795
2223,1991-02-08,21.552693557565703
2224,1991-02-09,22.5430676029531
2225,1991-02-10,21.870799464479887
2226,1991-02-11,20.2737306805937
2227,1991-02-12,22.593265549749276
2228,1991-02-13,26.28489985488102
2229,1991-02-14,24.32576534843804
2230,1991-02-15,25.2335284210792
2231,1991-02-16,24.433492097975886
2232,1991-02-17,18.28084039706073
2233,1991-02-18,17.090713451952723
2234,1991-02-19,18.644869680824456
2235,1991-02-20,17.11280168616628
2236,1991-02-21,17.75333245205718
2237,1991-02-22,15.690372507713164
2238,1991-02-23,13.605957887061287
2239,1991-02-24,13.10701395519854
2240,1991-02-25,16.675396163154232
2241,1991-02-26,15.994809800199505
2242,1991-02-27,18.371536479503675
2243,1991-02-28,23.782411644509693
2244,1991-03-01,24.8932969085447
2245,1991-03-02,24.236047028574603
2246,1991-03-03,22.491615021801636
2247,1991-03-04,21.53701592167056
2248,1991-03-05,16.54749050770195
2249,1991-03-06,15.015684482873118
2250,1991-03-07,12.654153028944094
2251,1991-03-08,12.635684689196884
2252,1991-03-09,9.985258437074151
2253,1991-03-10,12.594351396549484
2254,1991-03-11,11.330208148106294
2255,1991-03-12,13.095983714269721
2256,1991-03-13,15.200208898256264
2257,1991-03-14,19.65368918455283
2258,1991-03-15,23.458845411300672
2259,1991-03-16,26.864881312164016
2260,1991-03-17,30.97815273355991
2261,1991-03-18,32.54408265979828
2262,1991-03-19,34.7055525200974
2263,1991-03-20,35.75593866824693
2264,1991-03-21,37.391483416431356
2265,1991-03-22,33.65228991834988
2266,1991-03-23,35.12544877220057
2267,1991-03-24,33.163079265646275
2268,1991-03-25,27.324281913444906
2269,1991-03-26,25.447441887549417
2270,1991-03-27,24.241240736030022
2271,1991-03-28,20.896758253216092
2272,1991-03-29,17.25725914488145
2273,1991-03-30,19.75983970140743
2274,1991-03-31,17.64601481382749
2275,1991-04-01,19.43932523374133
2276,1991-04-02,21.832055541427394
2277,1991-04-03,26.95606261037949
2278,1991-04-04,24.71095961387107
2279,1991-04-05,24.76370694271077
2280,1991-04-06,23.334851874146807
2281,1991-04-07,26.321259601248812
2282,1991-04-08,24.227361605033593
2283,1991-04-09,27.934979830263728
2284,1991-04-10,32.21122356246974
2285,1991-04-11,35.11720707766494
2286,1991-04-12,30.901506723385864
2287,1991-04-13,28.82215227824622
2288,1991-04-14,23.43988523482551
2289,1991-04-15,19.534634322711554
2290,1991-04-16,19.925125249892456
2291,1991-04-17,21.998245951001827
2292,1991-04-18,23.554568557530786
2293,1991-04-19,26.720775796942235
2294,1991-04-20,25.25900828501949
2295,1991-04-21,20.930219416770512
2296,1991-04-22,18.571355542804326
2297,1991-04-23,15.731485979701802
2298,1991-04-24,12.366760954457504
2299,1991-04-25,13.934167557775368
2300,1991-04-26,16.846341041869778
2301,1991-04-27,18.468356627628168
2302,1991-04-28,19.744977930433947
2303,1991-04-29,22.808432037121747
2304,1991-04-30,23.260159883320398
2305,1991-05-01,25.14217044687328
2306,1991-05-02,22.670254289061177
2307,1991-05-03,21.391177919796746
2308,1991-05-04,19.304536000278176
2309,1991-05-05,18.976684210266285
2310,1991-05-06,20.824074262543945
2311,1991-05-07,22.723731372116617
2312,1991-05-08,23.66587789938967
2313,1991-05-09,33.40791184991269
2314,1991-05-10,37.14892908289903
2315,1991-05-11,38.14429285426134
2316,1991-05-12,42.33657910142517
2317,1991-05-13,41.86422266788884
2318,1991-05-14,34.80212267309463
2319,1991-05-15,37.52173975968452
2320,1991-05-16,40.382658902736466
2321,1991-05-17,44.51923839734184
2322,1991-05-18,47.02362139677615
2323,1991-05-19,55.041557411935855
2324,1991-05-20,47.90359551097549
2325,1991-05-21,35.44621223562672
2326,1991-05-22,26.206386053519168
2327,1991-05-23,25.347129761773886
2328,1991-05-24,15.855400373577368
2329,1991-05-25,18.60214865024409
2330,1991-05-26,25.84353354326913
2331,1991-05-27,34.896096656935626
2332,1991-05-28,37.383527245887294
2333,1991-05-29,38.820969690902984
2334,1991-05-30,35.08437887819923
2335,1991-05-31,38.79460014392862
2336,1991-06-01,36.34329867631118
2337,1991-06-02,36.74490415804189
2338,1991-06-03,48.63344144219337
2339,1991-06-04,49.04979337400515
2340,1991-06-05,44.42081822592113
2341,1991-06-06,46.043251056238205
2342,1991-06-07,41.75222245299915
2343,1991-06-08,37.364186236997455
2344,1991-06-09,42.29000188186262
2345,1991-06-10,48.57914493683779
2346,1991-06-11,47.47922738228374
2347,1991-06-12,48.97443877088756
2348,1991-06-13,43.44891882584209
2349,1991-06-14,36.84793210584331
2350,1991-06-15,38.699110042306074
2351,1991-06-16,35.18553752438402
2352,1991-06-17,35.27914536893661
2353,1991-06-18,40.72262165556049
2354,1991-06-19,35.0983143036095
2355,1991-06-20,34.52542899022251
2356,1991-06-21,39.6592027530005
2357,1991-06-22,37.31648344134078
2358,1991-06-23,33.72986283814657
2359,1991-06-24,38.439091861456745
2360,1991-06-25,34.51365007105289
2361,1991-06-26,25.685449028147616
2362,1991-06-27,25.96675092688099
2363,1991-06-28,23.155997357200476
2364,1991-06-29,30.35597489579493
2365,1991-06-30,30.33980220419994
2366,1991-07-01,39.446493840367566
2367,1991-07-02,39.96022846884182
2368,1991-07-03,45.9654754118435
2369,1991-07-04,40.97627579024129
2370,1991-07-05,38.49503607366216
2371,1991-07-06,38.810325035904384
2372,1991-07-07,43.79309390708795
2373,1991-07-08,53.570883814612216
2374,1991-07-09,58.62308046649309
2375,1991-07-10,56.96307910655946
2376,1991-07-11,58.383774991042856
2377,1991-07-12,61.368090414699054
2378,1991-07-13,41.476154344848055
2379,1991-07-14,34.584456820535394
2380,1991-07-15,41.913843267056905
2381,1991-07-16,41.75846112440149
2382,1991-07-17,37.53601203238861
2383,1991-07-18,41.97583288328883
2384,1991-07-19,41.78567679874027
2385,1991-07-20,32.978109002693145
2386,1991-07-21,30.533428652207817
2387,1991-07-22,29.781722848454024
2388,1991-07-23,27.479446643447318
2389,1991-07-24,25.892888955463718
2390,1991-07-25,33.3381548788206
2391,1991-07-26,34.55718553904711
2392,1991-07-27,27.295740099464638
2393,1991-07-28,31.376132191029
2394,1991-07-29,41.36977619230595
2395,1991-07-30,44.99441473871252
2396,1991-07-31,42.4401055041958
2397,1991-08-01,48.92567750729529
2398,1991-08-02,48.84014734113907
2399,1991-08-03,43.98983929245054
2400,1991-08-04,46.265629631054196
2401,1991-08-05,51.40478103249865
2402,1991-08-06,46.96344041995792
2403,1991-08-07,41.392870406855536
2404,1991-08-08,41.344262820806364
2405,1991-08-09,31.65879668977115
2406,1991-08-10,27.729025749101254
2407,1991-08-11,24.752551880385
2408,1991-08-12,25.98747039714121
2409,1991-08-13,21.57099159110669
2410,1991-08-14,22.104037817544963
2411,1991-08-15,23.879316662556334
2412,1991-08-16,22.01350558654758
2413,1991-08-17,19.03760654466987
2414,1991-08-18,22.268801119927048
2415,1991-08-19,20.24923449609355
2416,1991-08-20,22.88422791854009
2417,1991-08-21,32.208105037852505
2418,1991-08-22,37.519084948686896
2419,1991-08-23,42.98237204973657
2420,1991-08-24,42.87697492900213
2421,1991-08-25,41.112271958378756
2422,1991-08-26,38.012364425705414
2423,1991-08-27,39.25444764678491
2424,1991-08-28,30.09502702736154
2425,1991-08-29,32.87719640761679
2426,1991-08-30,29.19778224401034
2427,1991-08-31,29.33610895508002
2428,1991-09-01,33.2025551861698
2429,1991-09-02,43.35138764785472
2430,1991-09-03,45.26244013747646
2431,1991-09-04,45.07262866037854
2432,1991-09-05,41.92952902015827
2433,1991-09-06,36.06923104668601
2434,1991-09-07,25.208437698069133
2435,1991-09-08,18.757454724328568
2436,1991-09-09,21.482725395499187
2437,1991-09-10,21.022357585499776
2438,1991-09-11,18.205067252108506
2439,1991-09-12,23.02879279050967
2440,1991-09-13,23.03952859702474
2441,1991-09-14,17.071982743961826
2442,1991-09-15,16.946312939667678
2443,1991-09-16,16.325235831134933
2444,1991-09-17,11.604290023697104
2445,1991-09-18,13.163212430678868
2446,1991-09-19,20.765817671679883
2447,1991-09-20,24.86731449840559
2448,1991-09-21,28.91621028946912
2449,1991-09-22,29.569548029343537
2450,1991-09-23,30.273461092671113
2451,1991-09-24,30.44977528310518
2452,1991-09-25,28.475483136006147
2453,1991-09-26,25.700709041875996
2454,1991-09-27,26.304768062149662
2455,1991-09-28,21.948621008185775
2456,1991-09-29,18.944522487255938
2457,1991-09-30,19.29455007952788
2458,1991-10-01,20.368844894459357
2459,1991-10-02,20.360265730248557
2460,1991-10-03,25.70625349320187
2461,1991-10-04,25.370062685449398
2462,1991-10-05,28.679412100852858
2463,1991-10-06,26.092090127734792
2464,1991-10-07,24.651973803488318
2465,1991-10-08,20.004064795420845
2466,1991-10-09,16.769176207399425
2467,1991-10-10,11.909444984841457
2468,1991-10-11,9.740701682131998
2469,1991-10-12,9.540987012933101
2470,1991-10-13,9.47803661663363
2471,1991-10-14,8.417537464755242
2472,1991-10-15,12.534326260137163
2473,1991-10-16,13.479718591005451
2474,1991-10-17,14.629180726682335
2475,1991-10-18,16.97792787011423
2476,1991-10-19,21.13207884288778
2477,1991-10-20,17.885765129379763
2478,1991-10-21,23.172422199748496
2479,1991-10-22,21.702981407566767
2480,1991-10-23,21.20728271470449
2481,1991-10-24,17.53780600206406
2482,1991-10-25,15.160832659768346
2483,1991-10-26,15.176461351912877
2484,1991-10-27,23.025141177929243
2485,1991-10-28,22.161661558975766
2486,1991-10-29,25.67449594806726
2487,1991-10-30,27.057260358598796
2488,1991-10-31,24.273382839181636
2489,1991-11-01,21.37453392541829
2490,1991-11-02,22.873498939819626
2491,1991-11-03,22.774775634075624
2492,1991-11-04,22.815754573897337
2493,1991-11-05,23.33195672978235
2494,1991-11-06,23.27462653852365
2495,1991-11-07,22.39425970311993
2496,1991-11-08,26.642710324777
2497,1991-11-09,27.695668348201593
2498,1991-11-10,24.9438430893303
2499,1991-11-11,27.0790019152808
2500,1991-11-12,28.323242965888483
2501,1991-11-13,24.79785863163437
2502,1991-11-14,29.77304043300876
2503,1991-11-15,30.954091224998706
2504,1991-11-16,25.67903930079723
2505,1991-11-17,24.574072952033816
2506,1991-11-18,24.597576171530648
2507,1991-11-19,21.660360676312507
2508,1991-11-20,23.12055752952384
2509,1991-11-21,23.356103927755726
2510,1991-11-22,21.078872766593463
2511,1991-11-23,17.757033213125624
2512,1991-11-24,14.110463912265587
2513,1991-11-25,11.546488693152526
2514,1991-11-26,12.772188080923996
2515,1991-11-27,18.64735869976286
2516,1991-11-28,18.660972686166446
2517,1991-11-29,16.101209199992923
2518,1991-11-30,15.623069163363652
2519,1991-12-01,16.55607604630461
2520,1991-12-02,19.296644395527537
2521,1991-12-03,11.601255293900863
2522,1991-12-04,25.089254287205563
2523,1991-12-05,27.4946966352245
2524,1991-12-06,26.409246548803708
2525,1991-12-07,21.06545935492352
2526,1991-12-08,17.541359425892892
2527,1991-12-09,17.07280456750641
2528,1991-12-10,19.043633684521183
2529,1991-12-11,20.27913464170453
2530,1991-12-12,21.56858008220115
2531,1991-12-13,19.885215648356336
2532,1991-12-14,18.74630076144149
2533,1991-12-15,18.41220492152854
2534,1991-12-16,25.855884257698108
2535,1991-12-17,27.788685759025384
2536,1991-12-18,32.083506498385304
2537,1991-12-19,32.94081737071156
